index,DeliveryPeriod,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168
1045,"2018-12-23 00:00:00",74.85,68.666,69.63,64.367,55,79.13,0,80.26,200.04,11.65,1146.34,2001.98,766.06,2388.13,2219.19,3970,4160,4049,4034,4037,-370.5,-280,-164.5,-336.6,0,0,-16.6,0,0,0,-774.6,-236.75,-117.5
1046,"2018-12-23 01:00:00",74.85,67.394,69.63,61.461,56.31,77.68,63.63,28.04,115.36,-61.07,1255.25,1616.59,758.04,2224.01,2069.04,3696,3788,3744,3727,3726,-370.5,-320.2,-164.5,-336.6,0,0,-16.7,0,0,0,-730.6,-423,-126.5
1047,"2018-12-23 02:00:00",69.288,62.377,65.698,57.222,52.898,98.72,70.73,21.24,76.12,16.16,1319.52,1593.31,1042.98,2230.29,1895.4,3476,3546,3535,3537,3456,-370.5,-248,-164.5,-336.6,0,0,-16.3,0,0,0,-657.4,-541.5,-24.5
1048,"2018-12-23 03:00:00",65.212,59,63.192,56.189,52.661,37.91,69.96,12.43,65.01,7.17,1293.22,1565.8,1268.84,2189.83,1746.56,3277,3338,3432,3471,3329,-370.5,-248,-164.5,-336.6,0,0,-16.3,0,0,0,-609.7,-347.75,101
1049,"2018-12-23 04:00:00",64.28,52.912,58.854,56.123,52.501,46.99,52.88,21.28,199.23,17.22,1240.85,1566.54,1494.81,2253.85,1643.34,3211,3269,3371,3404,3262,-365.5,-248,-164.5,-336.6,0,0,-16.2,0,0,0,-569.1,-198.5,234.5
1050,"2018-12-23 05:00:00",73.385,50.59,63.81,58,57.211,54.47,63.9,392.28,132.57,61.48,1191.46,1547.2,1656.32,2299.96,1581.38,3198,3228,3396,3478,3231,-370.5,-332,-164.5,-336.6,0,0,-16.2,0,0,0,-539.1,-60,158.75
1051,"2018-12-23 06:00:00",62.771,59,67.41,62.611,63.186,50.18,20.4,114.43,43.08,71.62,1149.68,1540.45,1838.26,2330.07,1580.62,3205,3345,3652,3740,3298,-722.6,-332,-164.5,-336.6,-191.6,0,-15.9,0,0,0,-552.1,-199.25,-190.25
1052,"2018-12-23 07:00:00",61.896,60.14,75.512,65.9,56.567,65.07,115.32,91.3,109.61,55.49,1071.81,1488.47,1793.99,2102.68,1610.54,3411,3632,4311,4492,3442,-650.1,-333,-165.9,-338,0,-19.6,-16.5,0,0,0,-501.6,-395.25,122.25
1053,"2018-12-23 08:00:00",68.59,66.056,89.599,79.482,59.791,72.81,62.11,131.51,85.13,87.93,1004.82,1491.05,1829.54,2217.35,1582.78,3691,4012,5158,5354,3691,-863.8,-332,-165.9,-338,-276,-19.6,-16.3,0,0,0,-485.8,-645.25,-62.5
1054,"2018-12-23 09:00:00",70,68.65,91.176,73.965,71.972,163.44,252.88,90.22,109.41,143.69,949.3,1458.04,1864.39,2301.86,1573.24,4024,4356,5232,5412,3970,-1408.9,-524,-165.9,-338,-276,-19.6,-16.5,0,0,-0.5,-489.6,-691.75,-278
1055,"2018-12-23 10:00:00",76.16,68.61,87.663,65.666,74.061,244.51,158.61,61.43,106.48,167.77,881.95,1489.7,1894.98,2453.66,1570.33,4421,4636,5331,5457,4390,-1448,-692,-165.9,-338,-276,-19.6,-16.9,0,0,-1,-472.9,-484.25,-165
1056,"2018-12-23 11:00:00",74.015,65.282,73.59,63.677,75,195.18,81.5,25.42,44.78,208.23,773.88,1427.25,1846.08,2498.26,1525.68,4666,4743,5334,5464,4655,-1465.1,-691,-165.9,-338,-276,-19.6,-16.6,0,0,-2,-475.7,-248.25,-94
1057,"2018-12-23 12:00:00",84.36,67.087,65,64.322,84.256,69.7,59.31,39.09,41.23,326.36,645.65,1333.58,1748.53,2567.17,1545.97,4811,4751,5317,5505,4786,-1474.5,-691,-165.9,-338,-281,-19.6,-16.1,0,0,-2,-488,118.75,9.25
1058,"2018-12-23 13:00:00",82.446,70,62.772,63.36,79.095,101.09,60.91,75.17,39.74,472.14,523.26,1155.37,1568.9,2587.93,1558.03,4919,4770,5313,5530,4835,-1470.9,-699,-165.9,-338,-276,-19.6,-15.9,0,0,-2,-502.8,162.75,75.75
1059,"2018-12-23 14:00:00",73.363,70,62.888,63.44,75,78.73,63.73,54.6,42.44,272.81,433.47,949.49,1421.16,2563.37,1570.21,4759,4667,5246,5463,4768,-1466.1,-699,-165.9,-338,-276,-19.6,-16.1,0,0,-1.5,-494.4,269,17
1060,"2018-12-23 15:00:00",79.652,68.65,65.472,69,73,74.35,64.03,83.89,46.69,254.9,360.2,781.75,1466.07,2415.08,1559.59,4711,4652,5294,5465,4684,-1418.1,-699,-165.9,-338,-276,-19.6,-16,0,0,-0.5,-465.3,505.5,73.75
1061,"2018-12-23 16:00:00",133.2,87.43,92.824,95,98.1,92.29,60.99,142.86,94.64,74.32,312.14,694.45,1616.53,2159.54,1530.2,4784,4903,5640,5745,4931,-1481.5,-701,-165.9,-338,-281,-59.6,-15.9,0,0,0,-470.3,782.75,275.25
1062,"2018-12-23 17:00:00",204.43,108.736,98.65,104.378,111.066,98.72,60.8,250.29,41.84,47.91,296.19,690.49,1812.84,1813.2,1490.95,5375,5434,5991,6246,5413,-1486.5,-714,-165.9,-338,-281,-127.5,-15.8,0,0,0,-482.2,937.25,533
1063,"2018-12-23 18:00:00",175.35,110.22,86.953,102.2,94.23,96.47,132.49,114.69,83.76,95.3,295.72,732.36,2034.56,1528.05,1526.69,5534,5540,5988,6299,5543,-1483.4,-702,-165.9,-338,-281,-59.6,-16.5,0,0,0,-477.7,976,611.75
1064,"2018-12-23 19:00:00",113.198,84.871,80.866,89,81.99,91.62,69.49,100.85,98.07,95.19,293.29,762.42,2104.7,1344.63,1521.19,5346,5331,5693,6015,5354,-1438.6,-693.1,-165.9,-338,-276,-19.6,-16.6,0,0,0,-480.9,975.5,409.75
1065,"2018-12-23 20:00:00",81.109,74.4,68.452,78.217,73.91,51.81,57.08,161.46,104.12,109.33,300.68,790.41,2054.94,1170.51,1471.1,5178,5047,5423,5748,5172,-1425.3,-664,-165.9,-338,-276,-19.6,-16,0,0,0,-483.9,963.5,191.5
1066,"2018-12-23 21:00:00",79.01,73.776,65.03,72.868,71.26,53.56,62.22,166.81,62.48,81.99,316.65,811.03,2010.82,994.16,1386.49,4919,4806,5159,5440,4912,-1357.8,-665,-165.9,-338,-276,-19.6,-15.7,0,0,0,-486.7,681,-88
1067,"2018-12-23 22:00:00",74.63,74.4,63.81,64.64,66.756,161.27,66.67,104.03,114.3,86.57,339.19,887.22,2007.12,869.34,1362.19,4558,4501,4770,4905,4482,-780,-527,-164.5,-336.6,-275.2,0,-16.6,0,0,0,-502,844,193.25
1068,"2018-12-23 23:00:00",89.41,83.716,70.336,69.63,64.48,109.66,63.43,85.16,50.5,104.97,705.15,898.11,2060.34,716.42,1200.77,4065,4236,4466,4436,4176,-629.6,-586.9,-165.4,-336.6,-275.2,0,-16.2,0,0,0,-508.4,861.75,336.25
1069,"2018-12-24 00:00:00",75.692,74.85,68.666,69.63,73.969,75.68,79.13,0,80.26,75.2,742.34,1029.97,2001.98,766.06,1143.58,4015,3846,4160,4049,3837,-635.7,-705,-164.4,-336.6,-137.6,0,-16.6,0,0,0,-545,951.25,61.25
1070,"2018-12-24 01:00:00",75.692,74.85,67.394,69.63,71.91,-84.88,77.68,63.63,28.04,19.11,792.84,982.03,1616.59,758.04,1131.02,3626,3566,3788,3744,3541,-637.4,-335,-164.4,-336.6,-97.3,0,-16.7,0,0,0,-567.2,688.5,104.25
1071,"2018-12-24 02:00:00",74.85,69.288,62.377,65.698,62.203,0,98.72,70.73,21.24,31.86,862.09,994.44,1593.31,1042.98,1208.7,3361,3367,3546,3535,3364,-626.6,-335,-164.4,-336.6,-97.3,0,-16.3,0,0,0,-590.3,869.5,115.5
1072,"2018-12-24 03:00:00",63.575,65.212,59,63.192,57.729,18.25,37.91,69.96,12.43,13.89,874.07,970.98,1565.8,1268.84,1346.1,3156,3161,3338,3432,3292,-602.5,-335,-164.4,-336.6,-97.3,0,-16.3,0,0,0,-601.7,887.5,-65
1073,"2018-12-24 04:00:00",62.804,64.28,52.912,58.854,55.833,8.39,46.99,52.88,21.28,-23.93,861.56,986.22,1566.54,1494.81,1529.13,3089,3091,3269,3371,3271,-602.5,-312,-164.4,-336.6,-97.3,0,-16.2,0,0,0,-678.6,871.25,-279.5
1074,"2018-12-24 05:00:00",67.033,73.385,50.59,63.81,64.022,7.41,54.47,63.9,392.28,38.12,838.43,1066.5,1547.2,1656.32,1742.73,3128,3087,3228,3396,3307,-624.3,-334,-165.4,-336.6,-97.3,0,-16.2,0,0,0,-747.2,771,-478.25
1075,"2018-12-24 06:00:00",74.803,62.771,59,67.41,65.85,37.78,50.18,20.4,114.43,34.82,836.87,1138.21,1540.45,1838.26,2015.25,3258,3096,3345,3652,3560,-632.1,-442.4,-165.4,-336.6,-191.6,0,-15.9,0,0,0,-800.8,360,-582.25
1076,"2018-12-24 07:00:00",69.055,61.896,60.14,75.512,81.671,15.57,65.07,115.32,91.3,163.11,867.12,684.04,1488.47,1793.99,2254.55,3698,3319,3632,4311,4290,-702.1,-703,-166.8,-338,-276,-19.6,-16.5,0,0,0,-839.6,150.75,-507.25
1077,"2018-12-24 08:00:00",74.289,68.59,66.056,89.599,82.09,62.27,72.81,62.11,131.51,98.47,935.67,630.16,1491.05,1829.54,2506.85,4276,3592,4012,5158,5173,-760.4,-702,-185.6,-338,-276,-19.6,-16.3,0,0,0,-801.8,-111,-413.5
1078,"2018-12-24 09:00:00",79.13,70,68.65,91.176,80.013,92.54,163.44,252.88,90.22,133.6,964,539.45,1458.04,1864.39,2811.87,4520,3917,4356,5232,5253,-697.7,-701,-185.6,-338,-276,-19.6,-16.5,0,0,-0.5,-976.4,-64.25,-511.25
1079,"2018-12-24 10:00:00",83.844,76.16,68.61,87.663,76.884,67.2,244.51,158.61,61.43,114.34,958.3,409.16,1489.7,1894.98,3081.42,4835,4297,4636,5331,5381,-628.5,-699,-184.7,-338,-276,-19.6,-16.9,0,0,-1,-1059.7,116.25,-583
1080,"2018-12-24 11:00:00",71.034,74.015,65.282,73.59,69.21,34.57,195.18,81.5,25.42,105.34,906.88,262.6,1427.25,1846.08,3243.21,4886,4516,4743,5334,5397,-626.4,-698,-184.7,-338,-256.6,-19.6,-16.6,0,0,-2,-1098.9,459,-588.75
1081,"2018-12-24 12:00:00",74.449,84.36,67.087,65,65.89,4.41,69.7,59.31,39.09,107.84,837.17,183.29,1333.58,1748.53,3381.48,4919,4621,4751,5317,5374,-625.6,-656,-184.7,-338,-151.6,-19.6,-16.1,0,0,-2,-1193.4,806.75,-589.75
1082,"2018-12-24 13:00:00",68.86,82.446,70,62.772,65,94.49,101.09,60.91,75.17,112.58,738.95,150.84,1155.37,1568.9,3495.89,4887,4742,4770,5313,5413,-627.3,-517,-184.7,-338,-138,-19.6,-15.9,0,0,-1,-1181.2,866,-589.25
1083,"2018-12-24 14:00:00",68.13,73.363,70,62.888,64.99,94.04,78.73,63.73,54.6,105.09,699.21,131.57,949.49,1421.16,3593.78,4732,4602,4667,5246,5304,-628.7,-516,-184.7,-338,-138,-19.6,-16.1,0,0,-0.5,-1163.5,846.5,-589.25
1084,"2018-12-24 15:00:00",79.13,79.652,68.65,65.472,65,60.81,74.35,64.03,83.89,202.12,703.42,138.21,781.75,1466.07,3650.92,4718,4546,4652,5294,5347,-629.9,-516,-165.9,-338,-138,-19.6,-16,0,0,0,-1171.8,961.25,-589.25
1085,"2018-12-24 16:00:00",120,133.2,87.43,92.824,76.712,82,92.29,60.99,142.86,112.97,758.6,187.71,694.45,1616.53,3720.26,4911,4635,4903,5640,5708,-631.5,-654,-165.3,-338,-276,-19.6,-15.9,0,0,0,-1205.8,975.75,-589.25
1086,"2018-12-24 17:00:00",157.82,204.43,108.736,98.65,76.552,66.47,98.72,60.8,250.29,244.27,845.85,264.8,690.49,1812.84,3813,5623,5184,5434,5991,6271,-632.2,-654,-166.8,-338,-276,-19.6,-15.8,0,0,0,-1199.1,976,-556
1087,"2018-12-24 18:00:00",130.26,175.35,110.22,86.953,73.561,113.42,96.47,132.49,114.69,72.95,911.59,351.48,732.36,2034.56,3875.01,5592,5335,5540,5988,6232,-615.1,-698,-185.6,-338,-276,-19.6,-16.5,0,0,0,-1247.4,975.5,-580.75
1088,"2018-12-24 19:00:00",99.865,113.198,84.871,80.866,66.29,57.85,91.62,69.49,100.85,137.31,907.21,417.73,762.42,2104.7,3902.19,5260,5189,5331,5693,5925,-615.7,-509.8,-184.6,-338,-192.2,-19.6,-16.6,0,0,0,-1227.1,976,-589
1089,"2018-12-24 20:00:00",84.094,81.109,74.4,68.452,62.6,42.75,51.81,57.08,161.46,109.63,899.25,493.82,790.41,2054.94,3917.57,5027,5023,5047,5423,5630,-616.6,-324,-185.6,-338,-110.1,-19.6,-16,0,0,0,-1185.7,925.75,-589.5
1090,"2018-12-24 21:00:00",72.856,79.01,73.776,65.03,52,46.98,53.56,62.22,166.81,76.27,904.79,575.2,811.03,2010.82,3913.53,4722,4800,4806,5159,5310,-455.7,-324,-184.6,-338,0,-19.6,-15.7,0,0,0,-1168.2,667.75,-590
1091,"2018-12-24 22:00:00",73.727,74.63,74.4,63.81,47.66,129.33,161.27,66.67,104.03,109.47,925.42,658.14,887.22,2007.12,3905.06,4401,4449,4501,4770,4855,-244.3,-173.1,-184.2,-336.6,0,0,-16.6,0,0,0,-1152.8,776,-589.75
1092,"2018-12-24 23:00:00",85.308,89.41,83.716,70.336,37.93,141.55,109.66,63.43,85.16,85.8,1051.22,819.87,898.11,2060.34,3941.56,4156,4053,4236,4466,4327,-79.3,0,-181.8,-321.6,-97.3,0,-16.2,0,0,0,-1151.8,902,-594
1093,"2018-12-25 00:00:00",78.142,75.692,74.85,68.666,0,170.85,75.68,79.13,0,61.64,1100.67,883.91,1029.97,2001.98,3950.6,3791,4043,3846,4160,3939,-79.3,0,-142.3,-255.3,-97.3,0,-16.6,0,0,0,-1081.1,954,-595.5
1094,"2018-12-25 01:00:00",75.55,75.692,74.85,67.394,0,86.11,-84.88,77.68,63.63,49.64,1130.13,966.32,982.03,1616.59,3942.15,3475,3670,3566,3788,3613,-79.3,0,-119.6,-248.4,-97.3,0,-16.7,0,0,0,-1057,756.5,-595.5
1095,"2018-12-25 02:00:00",64.2,74.85,69.288,62.377,32.93,46.18,0,98.72,70.73,14.61,1159.69,1023.86,994.44,1593.31,3907.97,3154,3367,3367,3546,3419,-79.3,0,-128.4,-290.5,-97.3,0,-16.3,0,0,0,-945.3,921.25,-595.25
1096,"2018-12-25 03:00:00",62.473,63.575,65.212,59,40,41.41,18.25,37.91,69.96,0.08,1235.22,1036.87,970.98,1565.8,3833.54,2928,3159,3161,3338,3295,-79.3,0,-128.4,-336.6,-97.3,0,-16.3,0,0,0,-950.6,954.25,-595.75
1097,"2018-12-25 04:00:00",61.456,62.804,64.28,52.912,44.19,60.6,8.39,46.99,52.88,-3.86,1352.48,1050.08,986.22,1566.54,3530.12,2899,3068,3091,3269,3296,-99,-120,-128.4,-336.6,-97.3,0,-16.2,0,0,0,-943.5,938,-595.75
1098,"2018-12-25 05:00:00",60.83,67.033,73.385,50.59,48.99,61.44,7.41,54.47,63.9,-108.11,1480.18,1092.7,1066.5,1547.2,3191.33,2886,3092,3087,3228,3336,-281,-184,-134.2,-336.6,-97.3,0,-16.2,0,0,0,-944.5,806.5,-595.5
1099,"2018-12-25 06:00:00",60.401,74.803,62.771,59,58,44.81,37.78,50.18,20.4,6.12,1612.37,1119.36,1138.21,1540.45,2880.41,3058,3257,3096,3345,3623,-596,-321,-148.9,-336.6,-137.6,0,-15.9,0,0,0,-893.3,372.75,-595.25
1100,"2018-12-25 07:00:00",59.101,69.055,61.896,60.14,65.608,71.69,15.57,65.07,115.32,45.27,1668.55,1186.84,684.04,1488.47,2786.97,3415,3588,3319,3632,4353,-1417.5,-514,-150.1,-338,-276,-19.6,-16.5,0,0,0,-768.8,390.5,-578.25
1101,"2018-12-25 08:00:00",65.28,74.289,68.59,66.056,72.01,282.67,62.27,72.81,62.11,48.84,1681.15,1226.97,630.16,1491.05,2414.88,3874,4066,3592,4012,5197,-1425.2,-694,-167.9,-338,-276,-19.6,-16.3,0,0,0,-679.8,125.25,-356.25
1102,"2018-12-25 09:00:00",75.034,79.13,70,68.65,73.052,76.08,92.54,163.44,252.88,51.75,1729.72,1281.38,539.45,1458.04,2099.73,4218,4388,3917,4356,5222,-1433.5,-656,-167.9,-338,-276,-19.6,-16.5,0,0,0,-634.5,299.25,20.75
1103,"2018-12-25 10:00:00",79.217,83.844,76.16,68.61,71.893,32.08,67.2,244.51,158.61,32.86,1822.41,1307.1,409.16,1489.7,2022.93,4633,4704,4297,4636,5312,-1426.2,-694,-167.9,-338,-276,-19.6,-16.9,0,0,-1,-634.4,604.25,62
1104,"2018-12-25 11:00:00",79.525,71.034,74.015,65.282,69.324,55.01,34.57,195.18,81.5,49.48,1882.83,1289.36,262.6,1427.25,1991.21,4788,4799,4516,4743,5445,-1427.2,-657,-151.2,-338,-276,-19.6,-16.6,0,0,-1,-643.1,738,101.75
1105,"2018-12-25 12:00:00",95.545,74.449,84.36,67.087,70.145,33.42,4.41,69.7,59.31,43.78,1906.04,1252.61,183.29,1333.58,1987.54,4844,4829,4621,4751,5442,-1427.2,-694,-145.3,-338,-276,-19.6,-16.1,0,0,-1,-691.1,817,77
1106,"2018-12-25 13:00:00",99.576,68.86,82.446,70,70.53,42.87,94.49,101.09,60.91,66.43,1846.93,1147.76,150.84,1155.37,1917.44,4956,4729,4742,4770,5468,-1427.2,-692,-145.3,-338,-276,-19.6,-15.9,0,0,-1,-687.5,956.5,-7.25
1107,"2018-12-25 14:00:00",81.896,68.13,73.363,70,70,42.29,94.04,78.73,63.73,48.99,1800.09,1107,131.57,949.49,1814.01,4889,4639,4602,4667,5415,-1427.2,-692,-136.3,-338,-276,-19.6,-16.1,0,0,-1,-665.8,975.75,44
1108,"2018-12-25 15:00:00",71.545,79.13,79.652,68.65,70.601,41.61,60.81,74.35,64.03,48.19,1749.28,1106.91,138.21,781.75,1681.12,4697,4621,4546,4652,5471,-1428.2,-656,-145.2,-338,-276,-19.6,-16,0,0,0,-663.6,860.5,248.75
1109,"2018-12-25 16:00:00",79,120,133.2,87.43,89.95,42.41,82,92.29,60.99,45.61,1688.9,1066.28,187.71,694.45,1551.07,4555,4905,4635,4903,5845,-1465.5,-693,-162.9,-338,-281,-19.6,-15.9,0,0,0,-616.6,967.5,662.5
1110,"2018-12-25 17:00:00",76.156,157.82,204.43,108.736,109,44.56,66.47,98.72,60.8,56.41,1634.77,1065.42,264.8,690.49,1510.88,4713,5532,5184,5434,6366,-1462.3,-694,-168.8,-338,-281,-127.5,-15.8,0,0,0,-587.1,975.75,929.25
1111,"2018-12-25 18:00:00",76.209,130.26,175.35,110.22,91.683,53.97,113.42,96.47,132.49,106.55,1573.74,1073.05,351.48,732.36,1545.34,4560,5457,5335,5540,6338,-1463.3,-694,-187.6,-338,-281,-59.6,-16.5,0,0,0,-596.6,976,927.5
1112,"2018-12-25 19:00:00",75.945,99.865,113.198,84.871,90.18,54.52,57.85,91.62,69.49,44.4,1487.83,1049.3,417.73,762.42,1571.65,4354,5159,5189,5331,6060,-1463.3,-693,-187.6,-338,-281,-50.8,-16.6,0,0,0,-605.7,960,669.5
1113,"2018-12-25 20:00:00",73.088,84.094,81.109,74.4,78.24,104.44,42.75,51.81,57.08,91.01,1408.08,1023.72,493.82,790.41,1626.47,4277,4931,5023,5047,5816,-1451.9,-694,-187.1,-338,-276,-19.6,-16,0,0,0,-579.5,752.5,352
1114,"2018-12-25 21:00:00",65.24,72.856,79.01,73.776,69.94,82.07,46.98,53.56,62.22,91.69,1341.07,986.84,575.2,811.03,1701.38,4129,4630,4800,4806,5505,-1439.5,-680.2,-186.6,-338,-276,-19.6,-15.7,0,0,0,-567.8,517,45.5
1115,"2018-12-25 22:00:00",62.446,73.727,74.63,74.4,65.21,67.43,129.33,161.27,66.67,47.09,1317.27,1001.79,658.14,887.22,1822.13,3909,4375,4449,4501,5005,-870.2,-523,-185.2,-336.6,-275.2,0,-16.6,0,0,0,-579.1,678,13.25
1116,"2018-12-25 23:00:00",74.24,85.308,89.41,83.716,68.45,-122.26,141.55,109.66,63.43,75.17,1443.13,1279.89,819.87,898.11,2074.32,3728,4156,4053,4236,4407,-489.3,-381,-173.5,-336.6,-136.2,0,-16.2,0,0,0,-778.5,586.25,43.5
1117,"2018-12-26 00:00:00",70.673,78.142,75.692,74.85,69.02,-7.72,170.85,75.68,79.13,24.43,1396.9,1313.35,883.91,1029.97,2225.65,3496,3831,4043,3846,4100,-489.3,-331,-138.1,-336.6,-137.6,0,-16.6,0,0,0,-834.8,205.5,-67
1118,"2018-12-26 01:00:00",74.014,75.55,75.692,74.85,60.466,-26.09,86.11,-84.88,77.68,21.35,1350.91,1226.54,966.32,982.03,1977.85,3215,3489,3670,3566,3748,-459.3,-331,-128.4,-336.6,-97.3,0,-16.7,0,0,0,-881.5,18.5,-275.5
1119,"2018-12-26 02:00:00",61.575,64.2,74.85,69.288,57.251,5.33,46.18,0,98.72,39.6,1324.01,1276.97,1023.86,994.44,2136.59,2973,3110,3367,3367,3578,-459.3,-331,-128.4,-336.6,-97.3,0,-16.3,0,0,0,-855.2,93.75,-538
1120,"2018-12-26 03:00:00",58.705,62.473,63.575,65.212,56.482,2.36,41.41,18.25,37.91,43.97,1277.74,1376.85,1036.87,970.98,2289.79,2827,2862,3159,3161,3470,-244.3,-331,-128.4,-336.6,-97.3,0,-16.3,0,0,0,-875.8,89.75,-567.75
1121,"2018-12-26 04:00:00",57.43,61.456,62.804,64.28,56.08,3.13,60.6,8.39,46.99,62.83,1255.52,1507.74,1050.08,986.22,2425.45,2740,2814,3068,3091,3439,-244.3,-331,-128.4,-336.6,-97.3,0,-16.2,0,0,0,-906.6,108.5,-676.75
1122,"2018-12-26 05:00:00",61.561,60.83,67.033,73.385,54,8.64,61.44,7.41,54.47,56.71,1241.6,1669.88,1092.7,1066.5,2512.51,2705,2785,3092,3087,3492,-240.1,-280,-128.4,-336.6,-97.3,0,-16.2,0,0,0,-961.6,24,-682.75
1123,"2018-12-26 06:00:00",61.897,60.401,74.803,62.771,56.5,8.79,44.81,37.78,50.18,96.02,1237.54,1853.67,1119.36,1138.21,2595.43,2740,2914,3257,3096,3767,-474.9,-331,-128.4,-336.6,-97.3,0,-15.9,0,0,0,-935.1,-67.25,-682.25
1124,"2018-12-26 07:00:00",56.73,59.101,69.055,61.896,70.275,7.33,71.69,15.57,65.07,22.6,1227.78,1822.78,1186.84,684.04,2432.46,2886,3129,3588,3319,4481,-993.5,-431,-129.5,-338,-276,-19.6,-16.5,0,0,0,-863.8,-152.25,-605.25
1125,"2018-12-26 08:00:00",59.04,65.28,74.289,68.59,78.499,22.85,282.67,62.27,72.81,51.26,1214.15,1923.47,1226.97,630.16,2395.65,3038,3493,4066,3592,5305,-995.5,-662,-148.3,-338,-276,-19.6,-16.3,0,0,0,-844.6,-281.25,-512.5
1126,"2018-12-26 09:00:00",66.834,75.034,79.13,70,74.197,28.01,76.08,92.54,163.44,75.25,1200.57,2025.8,1281.38,539.45,2340.81,3242,3978,4388,3917,5407,-995.5,-661,-148.3,-338,-276,-19.6,-16.5,0,0,0,-818.9,-283.25,-322.75
1127,"2018-12-26 10:00:00",70.361,79.217,83.844,76.16,68.113,47.29,32.08,67.2,244.51,84.79,1189.02,2062.21,1307.1,409.16,2318.81,3698,4501,4704,4297,5478,-993.5,-661,-149.3,-338,-276,-19.6,-16.9,0,0,-0.5,-816,75,-234.5
1128,"2018-12-26 11:00:00",73,79.525,71.034,74.015,67.51,52.09,55.01,34.57,195.18,62.65,1132.37,2055.38,1289.36,262.6,2309.77,4043,4719,4799,4516,5518,-993.5,-660,-149.3,-338,-276,-19.6,-16.6,0,0,-1,-833.3,82,-153
1129,"2018-12-26 12:00:00",80.79,95.545,74.449,84.36,68.195,52.84,33.42,4.41,69.7,81,1067.06,2037.81,1252.61,183.29,2356.23,4255,4815,4829,4621,5506,-993.5,-659,-149.3,-338,-276,-19.6,-16.1,0,0,-1,-843.6,164,-124.75
1130,"2018-12-26 13:00:00",84.07,99.576,68.86,82.446,68.066,50.44,42.87,94.49,101.09,75.23,1000.68,1972.03,1147.76,150.84,2371.1,4412,4997,4729,4742,5507,-993.5,-659,-149.3,-338,-276,-19.6,-15.9,0,0,-1,-852.7,194.75,-164.75
1131,"2018-12-26 14:00:00",80.568,81.896,68.13,73.363,67.361,55.38,42.29,94.04,78.73,62.29,945.95,1900.97,1107,131.57,2385.7,4350,4941,4639,4602,5441,-993.5,-659,-140.3,-338,-276,-19.6,-16.1,0,0,-0.5,-835.1,353.25,-144.25
1132,"2018-12-26 15:00:00",66.9,71.545,79.13,79.652,68.15,77.54,41.61,60.81,74.35,97.11,856.15,1827.39,1106.91,138.21,2383.44,4282,4633,4621,4546,5438,-993.5,-658,-151.1,-338,-276,-19.6,-16,0,0,0,-814.2,224.75,-164
1133,"2018-12-26 16:00:00",110,79,120,133.2,88.476,122.35,42.41,82,92.29,82.37,777.71,1742.37,1066.28,187.71,2353.7,4382,4324,4905,4635,5660,-1010.8,-698,-156,-338,-276,-19.6,-15.9,0,0,0,-867.3,44.75,121.5
1134,"2018-12-26 17:00:00",130.26,76.156,157.82,204.43,95.9,193.45,44.56,66.47,98.72,113.01,717.66,1682.87,1065.42,264.8,2367.49,4798,4313,5532,5184,6344,-1009.6,-700.7,-169.8,-338,-281,-59.6,-15.8,0,0,0,-807.6,86.5,368.75
1135,"2018-12-26 18:00:00",120.24,76.209,130.26,175.35,79.946,208.79,53.97,113.42,96.47,82.83,662.22,1673.74,1073.05,351.48,2451.14,4821,4156,5457,5335,6350,-995.5,-660,-188.6,-338,-276,-19.6,-16.5,0,0,0,-791.3,80.25,431
1136,"2018-12-26 19:00:00",110.22,75.945,99.865,113.198,77.428,183.6,54.52,57.85,91.62,168.35,603.4,1635.94,1049.3,417.73,2494.18,4644,4039,5159,5189,6074,-995.5,-660,-188.6,-338,-276,-19.6,-16.6,0,0,0,-816.9,-27,204
1137,"2018-12-26 20:00:00",82.903,73.088,84.094,81.109,70.791,141.98,104.44,42.75,51.81,262.12,553.35,1565.52,1023.72,493.82,2515.58,4411,3998,4931,5023,5840,-993.5,-660,-188.6,-338,-276,-19.6,-16,0,0,0,-846.9,-127.25,-38.25
1138,"2018-12-26 21:00:00",74,65.24,72.856,79.01,65.134,45.53,82.07,46.98,53.56,188.92,507.24,1507.18,986.84,575.2,2507.01,4210,3896,4630,4800,5496,-963.5,-378,-188.6,-338,-276,-19.6,-15.7,0,0,0,-840.1,-83.25,-23
1139,"2018-12-26 22:00:00",103.07,62.446,73.727,74.63,60.361,97.82,67.43,129.33,161.27,157,468.5,1478.8,1001.79,658.14,2521.02,4017,3761,4375,4449,5027,-589.6,-328,-186.2,-336.6,-137.6,0,-16.6,0,0,0,-797,67,45
1140,"2018-12-26 23:00:00",74.31,74.24,85.308,89.41,68.426,124.08,-122.26,141.55,109.66,87.75,618.64,1562.97,1279.89,819.87,2338.01,3828,3708,4156,4053,4455,-613.6,-329,-167.9,-336.6,-137.6,0,-16.2,0,0,0,-699.2,24.75,-39.25
