PublishTime,StartTime,EndTime,LoadForecastROI,LoadForecastNI,AggregatedForecast
"2018-11-18 06:05:01","2018-11-19 19:00:00","2018-11-19 19:15:00",1208.76,372.16,1580.92
"2018-11-18 06:05:01","2018-11-19 20:00:00","2018-11-19 20:15:00",1201.78,386.07,1587.85
"2018-11-18 06:05:01","2018-11-19 21:00:00","2018-11-19 21:15:00",1196.29,386.02,1582.31
"2018-11-18 06:05:01","2018-11-19 22:00:00","2018-11-19 22:15:00",1150.29,381.19,1531.48
"2018-11-19 06:04:55","2018-11-19 23:00:00","2018-11-19 23:15:00",1300.14,387.98,1688.12
"2018-11-19 06:04:55","2018-11-20 00:00:00","2018-11-20 00:15:00",1300.97,393.34,1694.31
"2018-11-19 06:04:55","2018-11-20 01:00:00","2018-11-20 01:15:00",1304.66,409.77,1714.43
"2018-11-19 06:04:55","2018-11-20 02:00:00","2018-11-20 02:15:00",1319.74,427.28,1747.02
"2018-11-19 06:04:55","2018-11-20 03:00:00","2018-11-20 03:15:00",1319.05,435,1754.05
"2018-11-19 06:04:55","2018-11-20 04:00:00","2018-11-20 04:15:00",1321.16,456.17,1777.33
"2018-11-19 06:04:55","2018-11-20 05:00:00","2018-11-20 05:15:00",1315.12,442.26,1757.38
"2018-11-19 06:04:55","2018-11-20 06:00:00","2018-11-20 06:15:00",1304.59,421.98,1726.57
"2018-11-19 06:04:55","2018-11-20 07:00:00","2018-11-20 07:15:00",1279.2,397.45,1676.65
"2018-11-19 06:04:55","2018-11-20 08:00:00","2018-11-20 08:15:00",1272.61,387.57,1660.18
"2018-11-19 06:04:55","2018-11-20 09:00:00","2018-11-20 09:15:00",1251.26,396.9,1648.16
"2018-11-19 06:04:55","2018-11-20 10:00:00","2018-11-20 10:15:00",1253.24,417.32,1670.56
"2018-11-19 06:04:55","2018-11-20 11:00:00","2018-11-20 11:15:00",1251.61,421.29,1672.9
"2018-11-19 06:04:55","2018-11-20 12:00:00","2018-11-20 12:15:00",1264.8,429.94,1694.74
"2018-11-19 06:04:55","2018-11-20 13:00:00","2018-11-20 13:15:00",1254.71,444.37,1699.08
"2018-11-19 06:04:55","2018-11-20 14:00:00","2018-11-20 14:15:00",1213.67,460.78,1674.45
"2018-11-19 06:04:55","2018-11-20 15:00:00","2018-11-20 15:15:00",1173.04,465.83,1638.87
"2018-11-19 06:04:55","2018-11-20 16:00:00","2018-11-20 16:15:00",1152.33,469.39,1621.72
"2018-11-19 06:04:55","2018-11-20 17:00:00","2018-11-20 17:15:00",1146.18,480.67,1626.85
"2018-11-19 06:04:55","2018-11-20 18:00:00","2018-11-20 18:15:00",1229.01,516.17,1745.18
"2018-11-19 06:04:55","2018-11-20 19:00:00","2018-11-20 19:15:00",1322.41,553.76,1876.17
"2018-11-19 06:04:55","2018-11-20 20:00:00","2018-11-20 20:15:00",1369.68,576.58,1946.26
"2018-11-19 06:04:55","2018-11-20 21:00:00","2018-11-20 21:15:00",1386.99,586.74,1973.73
"2018-11-19 06:04:55","2018-11-20 22:00:00","2018-11-20 22:15:00",1383.46,586.76,1970.22
"2018-11-20 06:04:30","2018-11-20 23:00:00","2018-11-20 23:15:00",1322.05,650.49,1972.54
"2018-11-20 06:04:30","2018-11-21 00:00:00","2018-11-21 00:15:00",1226.1,631.91,1858.01
"2018-11-20 06:04:30","2018-11-21 01:00:00","2018-11-21 01:15:00",1130.79,612.6,1743.39
"2018-11-20 06:04:30","2018-11-21 02:00:00","2018-11-21 02:15:00",1026.4,607.21,1633.61
"2018-11-20 06:04:30","2018-11-21 03:00:00","2018-11-21 03:15:00",930,613.56,1543.56
"2018-11-20 06:04:30","2018-11-21 04:00:00","2018-11-21 04:15:00",855.18,630.65,1485.83
"2018-11-20 06:04:30","2018-11-21 05:00:00","2018-11-21 05:15:00",772.69,625,1397.69
"2018-11-20 06:04:30","2018-11-21 06:00:00","2018-11-21 06:15:00",691.42,612.18,1303.6
"2018-11-20 06:04:30","2018-11-21 07:00:00","2018-11-21 07:15:00",612.4,591.2,1203.6
"2018-11-20 06:04:30","2018-11-21 08:00:00","2018-11-21 08:15:00",539.52,562.04,1101.56
"2018-11-20 06:04:30","2018-11-21 09:00:00","2018-11-21 09:15:00",445.94,506.8,952.74
"2018-11-20 06:04:30","2018-11-21 10:00:00","2018-11-21 10:15:00",361.22,450.23,811.45
"2018-11-20 06:04:30","2018-11-21 11:00:00","2018-11-21 11:15:00",303.43,415.57,719
"2018-11-20 06:04:30","2018-11-21 12:00:00","2018-11-21 12:15:00",283.01,395.05,678.06
"2018-11-20 06:04:30","2018-11-21 13:00:00","2018-11-21 13:15:00",291.32,370.82,662.14
"2018-11-20 06:04:30","2018-11-21 14:00:00","2018-11-21 14:15:00",330.34,372.74,703.08
"2018-11-20 06:04:30","2018-11-21 15:00:00","2018-11-21 15:15:00",387,410.68,797.68
"2018-11-20 06:04:30","2018-11-21 16:00:00","2018-11-21 16:15:00",474.1,479.84,953.94
"2018-11-20 06:04:30","2018-11-21 17:00:00","2018-11-21 17:15:00",593.31,539.23,1132.54
"2018-11-20 06:04:30","2018-11-21 18:00:00","2018-11-21 18:15:00",729.67,565.71,1295.38
"2018-11-20 06:04:30","2018-11-21 19:00:00","2018-11-21 19:15:00",844.86,551.82,1396.68
"2018-11-20 06:04:30","2018-11-21 20:00:00","2018-11-21 20:15:00",917.9,509.8,1427.7
"2018-11-20 06:04:30","2018-11-21 21:00:00","2018-11-21 21:15:00",962.75,472.07,1434.82
"2018-11-20 06:04:30","2018-11-21 22:00:00","2018-11-21 22:15:00",1007.78,443.52,1451.3
"2018-11-20 06:04:30","2018-11-21 23:00:00","2018-11-21 23:15:00",1057.46,401.83,1459.29
"2018-11-20 06:04:30","2018-11-22 00:00:00","2018-11-22 00:15:00",1103,365.1,1468.1
"2018-11-20 06:04:30","2018-11-22 01:00:00","2018-11-22 01:15:00",1120.01,354.29,1474.3
"2018-11-20 06:04:30","2018-11-22 02:00:00","2018-11-22 02:15:00",1140.84,367.26,1508.1
"2018-11-20 06:04:30","2018-11-22 03:00:00","2018-11-22 03:15:00",1154.07,393.09,1547.16
"2018-11-20 06:04:30","2018-11-22 04:00:00","2018-11-22 04:15:00",1207.48,426.57,1634.05
"2018-11-20 06:04:30","2018-11-22 05:00:00","2018-11-22 05:15:00",1280.29,440.13,1720.42
"2018-11-20 06:04:30","2018-11-22 06:00:00","2018-11-22 06:15:00",1339.85,433.43,1773.28
"2018-11-20 06:04:30","2018-11-22 07:00:00","2018-11-22 07:15:00",1362.41,407.33,1769.74
"2018-11-20 06:04:30","2018-11-22 08:00:00","2018-11-22 08:15:00",1410.95,382.62,1793.57
"2018-11-20 06:04:30","2018-11-22 09:00:00","2018-11-22 09:15:00",1447.97,351.33,1799.3
"2018-11-20 06:04:30","2018-11-22 10:00:00","2018-11-22 10:15:00",1452.87,313.9,1766.77
"2018-11-20 06:04:30","2018-11-22 11:00:00","2018-11-22 11:15:00",1441.83,281.07,1722.9
"2018-11-20 06:04:30","2018-11-22 12:00:00","2018-11-22 12:15:00",1447.68,255,1702.68
"2018-11-20 06:04:30","2018-11-22 13:00:00","2018-11-22 13:15:00",1453.46,239.17,1692.63
"2018-11-20 06:04:30","2018-11-22 14:00:00","2018-11-22 14:15:00",1495.42,230.7,1726.12
"2018-11-20 06:04:30","2018-11-22 15:00:00","2018-11-22 15:15:00",1545.48,218.69,1764.17
"2018-11-20 06:04:30","2018-11-22 16:00:00","2018-11-22 16:15:00",1602.58,201.3,1803.88
"2018-11-20 06:04:30","2018-11-22 17:00:00","2018-11-22 17:15:00",1645.12,208.12,1853.24
"2018-11-20 06:04:30","2018-11-22 18:00:00","2018-11-22 18:15:00",1710.97,240.28,1951.25
"2018-11-20 06:04:30","2018-11-22 19:00:00","2018-11-22 19:15:00",1721.95,255.69,1977.64
"2018-11-20 06:04:30","2018-11-22 20:00:00","2018-11-22 20:15:00",1702,254.85,1956.85
"2018-11-20 06:04:30","2018-11-22 21:00:00","2018-11-22 21:15:00",1664.51,248.42,1912.93
"2018-11-20 06:04:30","2018-11-22 22:00:00","2018-11-22 22:15:00",1627.11,253.1,1880.21
"2018-11-22 06:05:07","2018-11-22 23:00:00","2018-11-22 23:15:00",1534.92,202.07,1736.99
"2018-11-22 06:05:07","2018-11-23 00:00:00","2018-11-23 00:15:00",1467.03,182.41,1649.44
"2018-11-22 06:05:07","2018-11-23 01:00:00","2018-11-23 01:15:00",1414.58,164.18,1578.76
"2018-11-22 06:05:07","2018-11-23 02:00:00","2018-11-23 02:15:00",1392.25,157.2,1549.45
"2018-11-22 06:05:07","2018-11-23 03:00:00","2018-11-23 03:15:00",1357.26,158.36,1515.62
"2018-11-22 06:05:07","2018-11-23 04:00:00","2018-11-23 04:15:00",1338.87,162.89,1501.76
"2018-11-22 06:05:07","2018-11-23 05:00:00","2018-11-23 05:15:00",1314.63,168.42,1483.05
"2018-11-22 06:05:07","2018-11-23 06:00:00","2018-11-23 06:15:00",1310.97,184.79,1495.76
"2018-11-22 06:05:07","2018-11-23 07:00:00","2018-11-23 07:15:00",1312.28,201.07,1513.35
"2018-11-22 06:05:07","2018-11-23 08:00:00","2018-11-23 08:15:00",1321.47,198.26,1519.73
"2018-11-22 06:05:07","2018-11-23 09:00:00","2018-11-23 09:15:00",1319.53,190.92,1510.45
"2018-11-22 06:05:07","2018-11-23 10:00:00","2018-11-23 10:15:00",1302.36,203.26,1505.62
"2018-11-22 06:05:07","2018-11-23 11:00:00","2018-11-23 11:15:00",1254.63,210.29,1464.92
"2018-11-22 06:05:07","2018-11-23 12:00:00","2018-11-23 12:15:00",1218.56,206.53,1425.09
"2018-11-22 06:05:07","2018-11-23 13:00:00","2018-11-23 13:15:00",1178.33,191.6,1369.93
"2018-11-22 06:05:07","2018-11-23 14:00:00","2018-11-23 14:15:00",1150.99,181.25,1332.24
"2018-11-22 06:05:07","2018-11-23 15:00:00","2018-11-23 15:15:00",1111.93,182.66,1294.59
"2018-11-22 06:05:07","2018-11-23 16:00:00","2018-11-23 16:15:00",1091.37,194.63,1286
"2018-11-22 06:05:07","2018-11-23 17:00:00","2018-11-23 17:15:00",1054.04,206.31,1260.35
"2018-11-22 06:05:07","2018-11-23 18:00:00","2018-11-23 18:15:00",1023.54,210.09,1233.63
"2018-11-22 06:05:07","2018-11-23 19:00:00","2018-11-23 19:15:00",998.22,212.69,1210.91
"2018-11-22 06:05:07","2018-11-23 20:00:00","2018-11-23 20:15:00",975.67,221.46,1197.13
"2018-11-22 06:05:07","2018-11-23 21:00:00","2018-11-23 21:15:00",932.48,226.57,1159.05
"2018-11-22 06:05:07","2018-11-23 22:00:00","2018-11-23 22:15:00",875.83,215.9,1091.73
"2018-11-23 06:04:46","2018-11-23 23:00:00","2018-11-23 23:15:00",592.6,221.95,814.55
"2018-11-23 06:04:46","2018-11-24 00:00:00","2018-11-24 00:15:00",587.01,214.91,801.92
"2018-11-23 06:04:46","2018-11-24 01:00:00","2018-11-24 01:15:00",589.31,208.39,797.7
"2018-11-23 06:04:46","2018-11-24 02:00:00","2018-11-24 02:15:00",612.23,203.93,816.16
"2018-11-23 06:04:46","2018-11-24 03:00:00","2018-11-24 03:15:00",642.19,198.73,840.92
"2018-11-23 06:04:46","2018-11-24 04:00:00","2018-11-24 04:15:00",674.56,186.7,861.26
"2018-11-23 06:04:46","2018-11-24 05:00:00","2018-11-24 05:15:00",694.13,178.94,873.07
"2018-11-23 06:04:46","2018-11-24 06:00:00","2018-11-24 06:15:00",733.27,181.67,914.94
"2018-11-23 06:04:46","2018-11-24 07:00:00","2018-11-24 07:15:00",765.4,187.23,952.63
"2018-11-23 06:04:46","2018-11-24 08:00:00","2018-11-24 08:15:00",799.68,187.29,986.97
"2018-11-23 06:04:46","2018-11-24 09:00:00","2018-11-24 09:15:00",843.66,182.66,1026.32
"2018-11-23 06:04:46","2018-11-24 10:00:00","2018-11-24 10:15:00",835.37,165.98,1001.35
"2018-11-23 06:04:46","2018-11-24 11:00:00","2018-11-24 11:15:00",780.42,149.58,930
"2018-11-23 06:04:46","2018-11-24 12:00:00","2018-11-24 12:15:00",744.83,142.4,887.23
"2018-11-23 06:04:46","2018-11-24 13:00:00","2018-11-24 13:15:00",712.44,136.06,848.5
"2018-11-23 06:04:46","2018-11-24 14:00:00","2018-11-24 14:15:00",703.2,126.02,829.22
"2018-11-23 06:04:46","2018-11-24 15:00:00","2018-11-24 15:15:00",704.65,113.29,817.94
"2018-11-23 06:04:46","2018-11-24 16:00:00","2018-11-24 16:15:00",680.57,107.85,788.42
"2018-11-23 06:04:46","2018-11-24 17:00:00","2018-11-24 17:15:00",682.29,113.98,796.27
"2018-11-23 06:04:46","2018-11-24 18:00:00","2018-11-24 18:15:00",755.47,120.2,875.67
"2018-11-23 06:04:46","2018-11-24 19:00:00","2018-11-24 19:15:00",793.45,123.68,917.13
"2018-11-23 06:04:46","2018-11-24 20:00:00","2018-11-24 20:15:00",788.44,132.03,920.47
"2018-11-23 06:04:46","2018-11-24 21:00:00","2018-11-24 21:15:00",747.31,138.45,885.76
"2018-11-23 06:04:46","2018-11-24 22:00:00","2018-11-24 22:15:00",682.05,128.13,810.18
"2018-11-24 06:04:40","2018-11-24 23:00:00","2018-11-24 23:15:00",748.88,118.23,867.11
"2018-11-24 06:04:40","2018-11-25 00:00:00","2018-11-25 00:15:00",689.62,117.48,807.1
"2018-11-24 06:04:40","2018-11-25 01:00:00","2018-11-25 01:15:00",614.96,117.26,732.22
"2018-11-24 06:04:40","2018-11-25 02:00:00","2018-11-25 02:15:00",536.23,109.46,645.69
"2018-11-24 06:04:40","2018-11-25 03:00:00","2018-11-25 03:15:00",520.78,97.49,618.27
"2018-11-24 06:04:40","2018-11-25 04:00:00","2018-11-25 04:15:00",516.85,89.59,606.44
"2018-11-24 06:04:40","2018-11-25 05:00:00","2018-11-25 05:15:00",526.41,85.17,611.58
"2018-11-24 06:04:40","2018-11-25 06:00:00","2018-11-25 06:15:00",538.07,86.39,624.46
"2018-11-24 06:04:40","2018-11-25 07:00:00","2018-11-25 07:15:00",505.86,97.02,602.88
"2018-11-24 06:04:40","2018-11-25 08:00:00","2018-11-25 08:15:00",466.09,105.54,571.63
"2018-11-24 06:04:40","2018-11-25 09:00:00","2018-11-25 09:15:00",478.48,118.52,597
"2018-11-24 06:04:40","2018-11-25 10:00:00","2018-11-25 10:15:00",526.27,128.55,654.82
"2018-11-24 06:04:40","2018-11-25 11:00:00","2018-11-25 11:15:00",555.82,135.92,691.74
"2018-11-24 06:04:40","2018-11-25 12:00:00","2018-11-25 12:15:00",523.54,143.83,667.37
"2018-11-24 06:04:40","2018-11-25 13:00:00","2018-11-25 13:15:00",453.52,159.02,612.54
"2018-11-24 06:04:40","2018-11-25 14:00:00","2018-11-25 14:15:00",408.18,165.83,574.01
"2018-11-24 06:04:40","2018-11-25 15:00:00","2018-11-25 15:15:00",382.2,144.5,526.7
"2018-11-24 06:04:40","2018-11-25 16:00:00","2018-11-25 16:15:00",386.91,128,514.91
"2018-11-24 06:04:40","2018-11-25 17:00:00","2018-11-25 17:15:00",433.71,143.47,577.18
"2018-11-24 06:04:40","2018-11-25 18:00:00","2018-11-25 18:15:00",499.43,179.39,678.82
"2018-11-24 06:04:40","2018-11-25 19:00:00","2018-11-25 19:15:00",560.13,202.83,762.96
"2018-11-24 06:04:40","2018-11-25 20:00:00","2018-11-25 20:15:00",626.41,214.22,840.63
"2018-11-24 06:04:40","2018-11-25 21:00:00","2018-11-25 21:15:00",669.89,221.28,891.17
"2018-11-24 06:04:40","2018-11-25 22:00:00","2018-11-25 22:15:00",671.64,221.27,892.91
"2018-11-25 06:04:46","2018-11-25 23:00:00","2018-11-25 23:15:00",568.83,270.64,839.47
"2018-11-25 06:04:46","2018-11-26 00:00:00","2018-11-26 00:15:00",570.57,268.54,839.11
"2018-11-25 06:04:46","2018-11-26 01:00:00","2018-11-26 01:15:00",549.75,249.59,799.34
"2018-11-25 06:04:46","2018-11-26 02:00:00","2018-11-26 02:15:00",528.33,214.89,743.22
"2018-11-25 06:04:46","2018-11-26 03:00:00","2018-11-26 03:15:00",533.75,181.34,715.09
"2018-11-25 06:04:46","2018-11-26 04:00:00","2018-11-26 04:15:00",548.93,151.01,699.94
"2018-11-25 06:04:46","2018-11-26 05:00:00","2018-11-26 05:15:00",559.81,127.45,687.26
"2018-11-25 06:04:46","2018-11-26 06:00:00","2018-11-26 06:15:00",567.32,121.64,688.96
"2018-11-25 06:04:46","2018-11-26 07:00:00","2018-11-26 07:15:00",570.22,126.78,697
"2018-11-25 06:04:46","2018-11-26 08:00:00","2018-11-26 08:15:00",595.52,129.66,725.18
"2018-11-25 06:04:46","2018-11-26 09:00:00","2018-11-26 09:15:00",637.17,130.07,767.24
"2018-11-25 06:04:46","2018-11-26 10:00:00","2018-11-26 10:15:00",654.82,139.47,794.29
"2018-11-25 06:04:46","2018-11-26 11:00:00","2018-11-26 11:15:00",663.22,141.28,804.5
"2018-11-25 06:04:46","2018-11-26 12:00:00","2018-11-26 12:15:00",690.86,143.74,834.6
"2018-11-25 06:04:46","2018-11-26 13:00:00","2018-11-26 13:15:00",743.6,141.07,884.67
"2018-11-25 06:04:46","2018-11-26 14:00:00","2018-11-26 14:15:00",865.84,144.98,1010.82
"2018-11-25 06:04:46","2018-11-26 15:00:00","2018-11-26 15:15:00",982.01,151.56,1133.57
"2018-11-25 06:04:46","2018-11-26 16:00:00","2018-11-26 16:15:00",1110.09,166.38,1276.47
"2018-11-25 06:04:46","2018-11-26 17:00:00","2018-11-26 17:15:00",1230.71,198.44,1429.15
"2018-11-25 06:04:46","2018-11-26 18:00:00","2018-11-26 18:15:00",1343.76,229.49,1573.25
"2018-11-25 06:04:46","2018-11-26 19:00:00","2018-11-26 19:15:00",1444.79,259.65,1704.44
"2018-11-25 06:04:46","2018-11-26 20:00:00","2018-11-26 20:15:00",1600.83,308.31,1909.14
"2018-11-25 06:04:46","2018-11-26 21:00:00","2018-11-26 21:15:00",1783.33,363.45,2146.78
"2018-11-25 06:04:46","2018-11-26 22:00:00","2018-11-26 22:15:00",2002.24,433.07,2435.31
"2018-11-26 06:04:11","2018-11-26 23:00:00","2018-11-26 23:15:00",2157.01,534.46,2691.47
"2018-11-26 06:04:11","2018-11-27 00:00:00","2018-11-27 00:15:00",2318.48,614.28,2932.76
"2018-11-26 06:04:11","2018-11-27 01:00:00","2018-11-27 01:15:00",2445.66,672.22,3117.88
"2018-11-26 06:04:11","2018-11-27 02:00:00","2018-11-27 02:15:00",2587.9,727.42,3315.32
"2018-11-26 06:04:11","2018-11-27 03:00:00","2018-11-27 03:15:00",2703.65,776.97,3480.62
"2018-11-26 06:04:11","2018-11-27 04:00:00","2018-11-27 04:15:00",2819.81,816.53,3636.34
"2018-11-26 06:04:11","2018-11-27 05:00:00","2018-11-27 05:15:00",2885.62,842.93,3728.55
"2018-11-26 06:04:11","2018-11-27 06:00:00","2018-11-27 06:15:00",2865.81,861.98,3727.79
"2018-11-26 06:04:11","2018-11-27 07:00:00","2018-11-27 07:15:00",2808.3,866.13,3674.43
"2018-11-26 06:04:11","2018-11-27 08:00:00","2018-11-27 08:15:00",2728.91,880.16,3609.07
"2018-11-26 06:04:11","2018-11-27 09:00:00","2018-11-27 09:15:00",2655.51,888.47,3543.98
"2018-11-26 06:04:11","2018-11-27 10:00:00","2018-11-27 10:15:00",2482.31,891.22,3373.53
"2018-11-26 06:04:11","2018-11-27 11:00:00","2018-11-27 11:15:00",2309.48,868.16,3177.64
"2018-11-26 06:04:11","2018-11-27 12:00:00","2018-11-27 12:15:00",2154.65,847.85,3002.5
"2018-11-26 06:04:11","2018-11-27 13:00:00","2018-11-27 13:15:00",1937.12,835.53,2772.65
"2018-11-26 06:04:11","2018-11-27 14:00:00","2018-11-27 14:15:00",1583.23,774.78,2358.01
"2018-11-26 06:04:11","2018-11-27 15:00:00","2018-11-27 15:15:00",1199.16,663.57,1862.73
"2018-11-26 06:04:11","2018-11-27 16:00:00","2018-11-27 16:15:00",847.01,537.57,1384.58
"2018-11-26 06:04:11","2018-11-27 17:00:00","2018-11-27 17:15:00",641.81,415.3,1057.11
"2018-11-26 06:04:11","2018-11-27 18:00:00","2018-11-27 18:15:00",633.67,296.33,930
"2018-11-26 06:04:11","2018-11-27 19:00:00","2018-11-27 19:15:00",780.15,217.27,997.42
"2018-11-26 06:04:11","2018-11-27 20:00:00","2018-11-27 20:15:00",1036.62,190.39,1227.01
"2018-11-26 06:04:11","2018-11-27 21:00:00","2018-11-27 21:15:00",1325.03,210.06,1535.09
"2018-11-26 06:04:11","2018-11-27 22:00:00","2018-11-27 22:15:00",1640.46,265.57,1906.03
"2018-11-27 06:04:36","2018-11-27 23:00:00","2018-11-27 23:15:00",2367.25,520.39,2887.64
"2018-11-27 06:04:36","2018-11-28 00:00:00","2018-11-28 00:15:00",2484.87,666.42,3151.29
"2018-11-27 06:04:36","2018-11-28 01:00:00","2018-11-28 01:15:00",2569.85,774.77,3344.62
"2018-11-27 06:04:36","2018-11-28 02:00:00","2018-11-28 02:15:00",2609.34,854.81,3464.15
"2018-11-27 06:04:36","2018-11-28 03:00:00","2018-11-28 03:15:00",2591.38,869.29,3460.67
"2018-11-27 06:04:36","2018-11-28 04:00:00","2018-11-28 04:15:00",2579.54,842.33,3421.87
"2018-11-27 06:04:36","2018-11-28 05:00:00","2018-11-28 05:15:00",2626.03,789.4,3415.43
"2018-11-27 06:04:36","2018-11-28 06:00:00","2018-11-28 06:15:00",2700.85,762.48,3463.33
"2018-11-27 06:04:36","2018-11-28 07:00:00","2018-11-28 07:15:00",2765.91,786.23,3552.14
"2018-11-27 06:04:36","2018-11-28 08:00:00","2018-11-28 08:15:00",2792.82,827.58,3620.4
"2018-11-27 06:04:36","2018-11-28 09:00:00","2018-11-28 09:15:00",2839.83,868.65,3708.48
"2018-11-27 06:04:36","2018-11-28 10:00:00","2018-11-28 10:15:00",2845.16,893.79,3738.95
"2018-11-27 06:04:36","2018-11-28 11:00:00","2018-11-28 11:15:00",2819.14,908.41,3727.55
"2018-11-27 06:04:36","2018-11-28 12:00:00","2018-11-28 12:15:00",2774.95,912.07,3687.02
"2018-11-27 06:04:36","2018-11-28 13:00:00","2018-11-28 13:15:00",2752.98,907.99,3660.97
"2018-11-27 06:04:36","2018-11-28 14:00:00","2018-11-28 14:15:00",2755.04,891.07,3646.11
"2018-11-27 06:04:36","2018-11-28 15:00:00","2018-11-28 15:15:00",2810.88,879.57,3690.45
"2018-11-27 06:04:36","2018-11-28 16:00:00","2018-11-28 16:15:00",2868.17,867.73,3735.9
"2018-11-27 06:04:36","2018-11-28 17:00:00","2018-11-28 17:15:00",2805.38,882.49,3687.87
"2018-11-27 06:04:36","2018-11-28 18:00:00","2018-11-28 18:15:00",2681.51,909.99,3591.5
"2018-11-27 06:04:36","2018-11-28 19:00:00","2018-11-28 19:15:00",2540.65,897.42,3438.07
"2018-11-27 06:04:36","2018-11-28 20:00:00","2018-11-28 20:15:00",2399.41,840.4,3239.81
"2018-11-27 06:04:36","2018-11-28 21:00:00","2018-11-28 21:15:00",2239.28,793.09,3032.37
"2018-11-27 06:04:36","2018-11-28 22:00:00","2018-11-28 22:15:00",2146.11,781.07,2927.18
"2018-11-28 06:05:10","2018-11-28 23:00:00","2018-11-28 23:15:00",2230.44,754.78,2985.22
"2018-11-28 06:05:10","2018-11-29 00:00:00","2018-11-29 00:15:00",2122.47,736.36,2858.83
"2018-11-28 06:05:10","2018-11-29 01:00:00","2018-11-29 01:15:00",1963.36,713.03,2676.39
"2018-11-28 06:05:10","2018-11-29 02:00:00","2018-11-29 02:15:00",1806.44,692.25,2498.69
"2018-11-28 06:05:10","2018-11-29 03:00:00","2018-11-29 03:15:00",1690.23,673.46,2363.69
"2018-11-28 06:05:10","2018-11-29 04:00:00","2018-11-29 04:15:00",1632.23,654.54,2286.77
"2018-11-28 06:05:10","2018-11-29 05:00:00","2018-11-29 05:15:00",1617.27,628.93,2246.2
"2018-11-28 06:05:10","2018-11-29 06:00:00","2018-11-29 06:15:00",1664.42,611.92,2276.34
"2018-11-28 06:05:10","2018-11-29 07:00:00","2018-11-29 07:15:00",1726.24,596.84,2323.08
"2018-11-28 06:05:10","2018-11-29 08:00:00","2018-11-29 08:15:00",1806.58,594.28,2400.86
"2018-11-28 06:05:10","2018-11-29 09:00:00","2018-11-29 09:15:00",1914.23,605.29,2519.52
"2018-11-28 06:05:10","2018-11-29 10:00:00","2018-11-29 10:15:00",2076.26,635.61,2711.87
"2018-11-28 06:05:10","2018-11-29 11:00:00","2018-11-29 11:15:00",2225.75,673.84,2899.59
"2018-11-28 06:05:10","2018-11-29 12:00:00","2018-11-29 12:15:00",2356.15,718.17,3074.32
"2018-11-28 06:05:10","2018-11-29 13:00:00","2018-11-29 13:15:00",2420.6,758.05,3178.65
"2018-11-28 06:05:10","2018-11-29 14:00:00","2018-11-29 14:15:00",2437.66,784.72,3222.38
"2018-11-28 06:05:10","2018-11-29 15:00:00","2018-11-29 15:15:00",2411.41,786.63,3198.04
"2018-11-28 06:05:10","2018-11-29 16:00:00","2018-11-29 16:15:00",2379.83,783.62,3163.45
"2018-11-28 06:05:10","2018-11-29 17:00:00","2018-11-29 17:15:00",2337.3,789.28,3126.58
"2018-11-28 06:05:10","2018-11-29 18:00:00","2018-11-29 18:15:00",2348.94,797.96,3146.9
"2018-11-28 06:05:10","2018-11-29 19:00:00","2018-11-29 19:15:00",2380.38,799.34,3179.72
"2018-11-28 06:05:10","2018-11-29 20:00:00","2018-11-29 20:15:00",2435.42,797.5,3232.92
"2018-11-28 06:05:10","2018-11-29 21:00:00","2018-11-29 21:15:00",2491.26,792.5,3283.76
"2018-11-28 06:05:10","2018-11-29 22:00:00","2018-11-29 22:15:00",2553.61,800.82,3354.43
