,Original,Forecast
2020-01-10 14:00:00,32.0,37.55999755859375
2020-01-10 15:00:00,29.5,33.77962875366211
2020-01-10 16:00:00,28.0,36.35449981689453
2020-01-10 17:00:00,29.5,43.070228576660156
2020-01-10 18:00:00,32.55,57.478424072265625
2020-01-10 19:00:00,32.55,46.288917541503906
2020-01-10 20:00:00,29.5,37.76766586303711
2020-01-10 21:00:00,27.267,30.688541412353516
2020-01-10 22:00:00,26.31,27.311912536621094
2020-01-10 23:00:00,10.0,21.33490562438965
2020-01-11 00:00:00,0.0,17.205902099609375
2020-01-11 01:00:00,-2.08,12.521835327148438
2020-01-11 02:00:00,-3.06,7.797973155975342
2020-01-11 03:00:00,-3.13,3.409052610397339
2020-01-11 04:00:00,-3.13,2.843238115310669
2020-01-11 05:00:00,-3.15,3.33760404586792
2020-01-11 06:00:00,-5.417000000000001,3.5859951972961426
2020-01-11 07:00:00,-3.5210000000000004,7.7559285163879395
2020-01-11 08:00:00,-3.0,14.013216018676758
2020-01-11 09:00:00,10.0,21.122360229492188
2020-01-11 10:00:00,26.31,25.922189712524414
2020-01-11 11:00:00,36.174,28.38524055480957
2020-01-11 12:00:00,38.580999999999996,29.18553352355957
2020-01-11 13:00:00,39.071999999999996,31.173707962036133
2020-01-11 14:00:00,43.29600000000001,32.83544921875
2020-01-11 15:00:00,41.88,35.00391387939453
2020-01-11 16:00:00,35.342,40.580848693847656
2020-01-11 17:00:00,46.558,52.73246383666992
2020-01-11 18:00:00,79.0,70.13114929199219
2020-01-11 19:00:00,81.26100000000001,61.933135986328125
2020-01-11 20:00:00,65.59,54.45682907104492
2020-01-11 21:00:00,54.3,50.386756896972656
2020-01-11 22:00:00,46.849,49.97665786743164
2020-01-11 23:00:00,42.023,44.372230529785156
2020-01-12 00:00:00,47.33,42.14363098144531
2020-01-12 01:00:00,43.218999999999994,38.58397674560547
2020-01-12 02:00:00,40.652,33.34590148925781
2020-01-12 03:00:00,36.08,29.280122756958008
2020-01-12 04:00:00,29.116,25.34491539001465
2020-01-12 05:00:00,25.502,23.17408561706543
2020-01-12 06:00:00,26.48,21.495819091796875
2020-01-12 07:00:00,33.293,22.80779457092285
2020-01-12 08:00:00,31.06,23.72467613220215
2020-01-12 09:00:00,37.93,31.71316146850586
2020-01-12 10:00:00,46.95399999999999,43.73505783081055
2020-01-12 11:00:00,49.672,52.748863220214844
2020-01-12 12:00:00,50.29,55.04610061645508
2020-01-12 13:00:00,49.425,57.747562408447266
2020-01-12 14:00:00,46.93,58.6361083984375
2020-01-12 15:00:00,43.371,55.977622985839844
2020-01-12 16:00:00,38.341,54.75843811035156
2020-01-12 17:00:00,55.603,64.49697875976562
2020-01-12 18:00:00,80.316,83.366455078125
2020-01-12 19:00:00,63.511,71.49483489990234
2020-01-12 20:00:00,50.01,60.4570198059082
2020-01-12 21:00:00,45.0,52.048004150390625
2020-01-12 22:00:00,46.7,46.236488342285156
2020-01-12 23:00:00,37.936,37.9537467956543
2020-01-13 00:00:00,29.491,26.094911575317383
2020-01-13 01:00:00,26.48,21.79203987121582
2020-01-13 02:00:00,23.8,16.391826629638672
2020-01-13 03:00:00,1.62,10.93609619140625
2020-01-13 04:00:00,-3.0,7.492727279663086
2020-01-13 05:00:00,-4.5,5.659217357635498
2020-01-13 06:00:00,-5.0,4.8114914894104
2020-01-13 07:00:00,-3.0,11.18126392364502
2020-01-13 08:00:00,26.2,21.291929244995117
2020-01-13 09:00:00,45.345,36.517189025878906
2020-01-13 10:00:00,46.631,41.28452682495117
2020-01-13 11:00:00,45.023999999999994,43.393184661865234
2020-01-13 12:00:00,49.273,42.458438873291016
2020-01-13 13:00:00,48.177,40.558074951171875
2020-01-13 14:00:00,44.978,38.914554595947266
2020-01-13 15:00:00,41.928000000000004,34.814754486083984
2020-01-13 16:00:00,42.62,33.902626037597656
2020-01-13 17:00:00,50.00899999999999,43.306907653808594
2020-01-13 18:00:00,59.918,62.643150329589844
2020-01-13 19:00:00,49.058,55.73579788208008
2020-01-13 20:00:00,48.88,44.43890380859375
2020-01-13 21:00:00,40.45,37.836429595947266
2020-01-13 22:00:00,30.034000000000002,34.471954345703125
2020-01-13 23:00:00,26.108,25.249940872192383
2020-01-14 00:00:00,22.699,17.376562118530273
2020-01-14 01:00:00,18.183,16.60342025756836
2020-01-14 02:00:00,14.293,15.71170425415039
2020-01-14 03:00:00,8.738,10.28225040435791
2020-01-14 04:00:00,8.064,13.416571617126465
2020-01-14 05:00:00,16.104,17.355506896972656
2020-01-14 06:00:00,26.48,20.341760635375977
2020-01-14 07:00:00,27.21,25.107683181762695
2020-01-14 08:00:00,38.089,39.32438278198242
2020-01-14 09:00:00,40.753,47.72819900512695
2020-01-14 10:00:00,43.095,52.70000457763672
2020-01-14 11:00:00,43.12,53.00439453125
2020-01-14 12:00:00,50.01,55.27761459350586
2020-01-14 13:00:00,68.9,58.55681610107422
2020-01-14 14:00:00,83.3,61.4917106628418
2020-01-14 15:00:00,65.0,64.26254272460938
2020-01-14 16:00:00,62.0,67.04487609863281
2020-01-14 17:00:00,61.22,75.08749389648438
2020-01-14 18:00:00,69.065,88.12451171875
2020-01-14 19:00:00,58.153999999999996,71.54217529296875
2020-01-14 20:00:00,53.0,61.84270477294922
2020-01-14 21:00:00,44.49,53.79425048828125
2020-01-14 22:00:00,36.71,46.302310943603516
2020-01-14 23:00:00,28.5,39.28126525878906
2020-01-15 00:00:00,23.281999999999996,31.08671760559082
2020-01-15 01:00:00,18.887999999999998,25.181182861328125
2020-01-15 02:00:00,15.62,20.025245666503906
2020-01-15 03:00:00,10.819,13.815824508666992
2020-01-15 04:00:00,9.0,11.538825035095215
2020-01-15 05:00:00,7.8,14.088936805725098
2020-01-15 06:00:00,11.5,18.44536781311035
2020-01-15 07:00:00,24.51,23.065011978149414
2020-01-15 08:00:00,42.0,31.859933853149414
2020-01-15 09:00:00,50.3,39.48214340209961
2020-01-15 10:00:00,50.724,43.44731903076172
2020-01-15 11:00:00,45.974,44.93942642211914
2020-01-15 12:00:00,42.091,47.074859619140625
2020-01-15 13:00:00,38.0,51.539390563964844
2020-01-15 14:00:00,35.455999999999996,53.83474349975586
2020-01-15 15:00:00,35.547,49.25559997558594
2020-01-15 16:00:00,38.547,50.629154205322266
2020-01-15 17:00:00,53.961999999999996,59.985107421875
2020-01-15 18:00:00,66.633,75.7264633178711
2020-01-15 19:00:00,59.9,64.7465591430664
2020-01-15 20:00:00,52.516999999999996,55.14224624633789
2020-01-15 21:00:00,45.14,48.16170120239258
2020-01-15 22:00:00,34.596,42.89445495605469
2020-01-15 23:00:00,30.71,35.88435745239258
2020-01-16 00:00:00,29.726,28.382108688354492
2020-01-16 01:00:00,25.0,21.14594268798828
2020-01-16 02:00:00,11.794,14.83781623840332
2020-01-16 03:00:00,-0.02,6.738837242126465
2020-01-16 04:00:00,-0.02,0.7796770930290222
2020-01-16 05:00:00,-0.02,-1.4607213735580444
2020-01-16 06:00:00,-0.02,-0.5212776064872742
2020-01-16 07:00:00,0.0,8.00978946685791
2020-01-16 08:00:00,24.85,19.555706024169922
2020-01-16 09:00:00,41.59,30.57537078857422
2020-01-16 10:00:00,40.0,34.315513610839844
2020-01-16 11:00:00,40.44,36.7600212097168
2020-01-16 12:00:00,37.24,37.98357009887695
2020-01-16 13:00:00,39.953,38.952823638916016
2020-01-16 14:00:00,40.688,39.601280212402344
2020-01-16 15:00:00,41.348,37.26295471191406
2020-01-16 16:00:00,40.43,39.869056701660156
2020-01-16 17:00:00,47.886,50.10824966430664
2020-01-16 18:00:00,59.717,64.97254943847656
2020-01-16 19:00:00,56.629,59.10500717163086
2020-01-16 20:00:00,53.32,52.726165771484375
2020-01-16 21:00:00,46.551,46.272666931152344
2020-01-16 22:00:00,42.792,40.258121490478516
2020-01-16 23:00:00,36.681,33.7624397277832
2020-01-17 00:00:00,29.639,36.818660736083984
2020-01-17 01:00:00,29.451,38.4520149230957
2020-01-17 02:00:00,28.846999999999998,36.71879196166992
2020-01-17 03:00:00,27.81,33.941314697265625
2020-01-17 04:00:00,27.459,32.61701583862305
2020-01-17 05:00:00,29.537,33.664710998535156
2020-01-17 06:00:00,35.79,34.30752182006836
2020-01-17 07:00:00,40.803000000000004,35.84281539916992
2020-01-17 08:00:00,44.29,43.11648178100586
2020-01-17 09:00:00,50.648,46.784095764160156
2020-01-17 10:00:00,53.05,48.999290466308594
2020-01-17 11:00:00,49.717,48.45156478881836
2020-01-17 12:00:00,45.0,48.82612991333008
2020-01-17 13:00:00,43.236000000000004,50.877620697021484
2020-01-17 14:00:00,42.202,52.37986755371094
2020-01-17 15:00:00,42.8,49.53852844238281
2020-01-17 16:00:00,44.29,48.03805923461914
2020-01-17 17:00:00,55.388999999999996,53.5674934387207
2020-01-17 18:00:00,75.0,63.92048645019531
2020-01-17 19:00:00,66.4,60.32465362548828
2020-01-17 20:00:00,51.35,58.816715240478516
2020-01-17 21:00:00,46.647,55.266910552978516
2020-01-17 22:00:00,45.665,54.45773696899414
2020-01-17 23:00:00,44.2,53.71437072753906
2020-01-18 00:00:00,41.53,52.3305549621582
2020-01-18 01:00:00,38.25,50.097896575927734
2020-01-18 02:00:00,35.58,48.25740432739258
2020-01-18 03:00:00,33.11,46.66754150390625
2020-01-18 04:00:00,33.11,45.12636947631836
2020-01-18 05:00:00,33.11,45.256038665771484
2020-01-18 06:00:00,33.253,45.90932083129883
2020-01-18 07:00:00,35.661,47.27916717529297
2020-01-18 08:00:00,39.76,49.86116409301758
2020-01-18 09:00:00,42.004,50.910987854003906
2020-01-18 10:00:00,45.239,54.4144401550293
2020-01-18 11:00:00,45.98,55.09722137451172
2020-01-18 12:00:00,45.98,53.55620193481445
2020-01-18 13:00:00,45.98,54.9332275390625
2020-01-18 14:00:00,44.9,57.07282638549805
2020-01-18 15:00:00,44.9,53.93695831298828
2020-01-18 16:00:00,45.98,53.16019821166992
2020-01-18 17:00:00,54.9,61.394775390625
2020-01-18 18:00:00,89.1,81.01190185546875
2020-01-18 19:00:00,82.0,78.13928985595703
2020-01-18 20:00:00,57.24,67.7966537475586
2020-01-18 21:00:00,50.467,58.45470428466797
2020-01-18 22:00:00,44.841,51.229366302490234
2020-01-18 23:00:00,44.0,47.0676155090332
2020-01-19 00:00:00,47.881,47.286643981933594
2020-01-19 01:00:00,44.99,46.314178466796875
2020-01-19 02:00:00,40.679,43.3588981628418
2020-01-19 03:00:00,36.967,40.08150863647461
2020-01-19 04:00:00,32.79,38.29691696166992
2020-01-19 05:00:00,30.162,38.1123161315918
2020-01-19 06:00:00,30.162,38.185508728027344
2020-01-19 07:00:00,30.85,39.637149810791016
2020-01-19 08:00:00,33.334,43.24336624145508
2020-01-19 09:00:00,40.21,44.925392150878906
2020-01-19 10:00:00,42.449,46.809165954589844
2020-01-19 11:00:00,44.07,47.11872100830078
2020-01-19 12:00:00,43.483999999999995,46.27409362792969
2020-01-19 13:00:00,44.887,46.727657318115234
2020-01-19 14:00:00,43.924,47.62995910644531
2020-01-19 15:00:00,43.803999999999995,45.9033088684082
2020-01-19 16:00:00,40.679,45.865020751953125
2020-01-19 17:00:00,49.192,54.609405517578125
2020-01-19 18:00:00,63.443999999999996,73.10865020751953
2020-01-19 19:00:00,55.0,64.98362731933594
2020-01-19 20:00:00,50.0,53.856632232666016
2020-01-19 21:00:00,44.055,47.5506477355957
2020-01-19 22:00:00,41.071000000000005,43.238197326660156
2020-01-19 23:00:00,36.393,38.57184982299805
2020-01-20 00:00:00,33.647,36.73007583618164
2020-01-20 01:00:00,33.418,31.918912887573242
2020-01-20 02:00:00,33.08,28.195995330810547
2020-01-20 03:00:00,31.546,23.77854347229004
2020-01-20 04:00:00,30.83,23.055622100830078
2020-01-20 05:00:00,33.298,24.526607513427734
2020-01-20 06:00:00,39.71,27.883403778076172
2020-01-20 07:00:00,43.32,32.4864616394043
2020-01-20 08:00:00,53.946999999999996,45.34904479980469
2020-01-20 09:00:00,54.376999999999995,54.47695541381836
2020-01-20 10:00:00,52.981,55.97512435913086
2020-01-20 11:00:00,48.4,54.59214401245117
2020-01-20 12:00:00,45.051,52.641517639160156
2020-01-20 13:00:00,44.086000000000006,53.34810256958008
2020-01-20 14:00:00,44.181999999999995,53.0962028503418
2020-01-20 15:00:00,45.33,53.845062255859375
2020-01-20 16:00:00,47.141999999999996,56.556297302246094
2020-01-20 17:00:00,58.61600000000001,64.19274139404297
2020-01-20 18:00:00,64.56,83.9184799194336
2020-01-20 19:00:00,59.0,69.5805435180664
2020-01-20 20:00:00,52.65,58.37525177001953
2020-01-20 21:00:00,48.341,52.30344009399414
2020-01-20 22:00:00,44.826,49.25868225097656
2020-01-20 23:00:00,42.54,46.04467010498047
2020-01-21 00:00:00,38.0,43.96669387817383
2020-01-21 01:00:00,37.505,40.8654899597168
2020-01-21 02:00:00,38.0,39.39754104614258
2020-01-21 03:00:00,36.008,36.843788146972656
2020-01-21 04:00:00,36.446,35.5102653503418
2020-01-21 05:00:00,38.222,37.4863395690918
2020-01-21 06:00:00,42.413000000000004,42.77471160888672
2020-01-21 07:00:00,47.405,48.16207504272461
2020-01-21 08:00:00,64.15899999999999,59.526031494140625
2020-01-21 09:00:00,66.4,65.45775604248047
2020-01-21 10:00:00,72.0,61.70880889892578
2020-01-21 11:00:00,75.0,59.262454986572266
2020-01-21 12:00:00,69.76,58.56009292602539
2020-01-21 13:00:00,66.24,61.2523078918457
2020-01-21 14:00:00,61.0,61.56891632080078
2020-01-21 15:00:00,60.23,58.75474548339844
2020-01-21 16:00:00,69.76,58.479949951171875
2020-01-21 17:00:00,90.0,70.57779693603516
2020-01-21 18:00:00,159.0,99.323486328125
2020-01-21 19:00:00,151.007,89.92367553710938
2020-01-21 20:00:00,100.0,72.68304443359375
2020-01-21 21:00:00,76.0,63.87974166870117
2020-01-21 22:00:00,56.0,57.45928955078125
2020-01-21 23:00:00,45.0,52.40828323364258
2020-01-22 00:00:00,49.27,48.479427337646484
2020-01-22 01:00:00,45.0,46.12618637084961
2020-01-22 02:00:00,43.0,44.579986572265625
2020-01-22 03:00:00,41.0,41.891971588134766
2020-01-22 04:00:00,40.58,41.2266845703125
2020-01-22 05:00:00,40.58,41.0764045715332
2020-01-22 06:00:00,42.75,44.473121643066406
2020-01-22 07:00:00,49.138999999999996,49.93308639526367
2020-01-22 08:00:00,61.72,64.2592544555664
2020-01-22 09:00:00,75.1,72.42645263671875
2020-01-22 10:00:00,81.0,70.06024932861328
2020-01-22 11:00:00,80.48,69.16703796386719
2020-01-22 12:00:00,80.47,65.62460327148438
2020-01-22 13:00:00,84.22,63.8934326171875
2020-01-22 14:00:00,71.0,62.26355743408203
2020-01-22 15:00:00,66.52,62.45988082885742
2020-01-22 16:00:00,75.1,64.48470306396484
2020-01-22 17:00:00,96.86,78.69388580322266
2020-01-22 18:00:00,196.79,117.06342315673828
2020-01-22 19:00:00,172.84,108.22958374023438
2020-01-22 20:00:00,100.59,80.34845733642578
2020-01-22 21:00:00,64.66,68.14288330078125
2020-01-22 22:00:00,53.24,58.61896896362305
2020-01-22 23:00:00,44.81,50.43006896972656
2020-01-23 00:00:00,46.358000000000004,50.07431411743164
2020-01-23 01:00:00,42.2,47.33308410644531
2020-01-23 02:00:00,39.66,45.49616622924805
2020-01-23 03:00:00,37.6,43.243106842041016
2020-01-23 04:00:00,37.4,43.48360824584961
2020-01-23 05:00:00,38.107,43.83359909057617
2020-01-23 06:00:00,39.731,46.016883850097656
2020-01-23 07:00:00,47.206,50.47559356689453
2020-01-23 08:00:00,66.311,64.13101959228516
2020-01-23 09:00:00,68.084,79.46174621582031
2020-01-23 10:00:00,74.1,81.78749084472656
2020-01-23 11:00:00,75.25,78.66057586669922
2020-01-23 12:00:00,69.8,73.39276123046875
2020-01-23 13:00:00,72.0,73.01720428466797
2020-01-23 14:00:00,60.0,69.3088150024414
2020-01-23 15:00:00,57.497,67.7080307006836
2020-01-23 16:00:00,58.798,72.77290344238281
2020-01-23 17:00:00,75.7,91.09049224853516
2020-01-23 18:00:00,147.94,165.2800750732422
2020-01-23 19:00:00,128.0,141.55319213867188
2020-01-23 20:00:00,76.1,92.41482543945312
2020-01-23 21:00:00,54.21,71.91707611083984
2020-01-23 22:00:00,47.24,61.86555099487305
2020-01-23 23:00:00,44.133,54.150909423828125
2020-01-24 00:00:00,47.5,50.079559326171875
2020-01-24 01:00:00,43.65,48.61764907836914
2020-01-24 02:00:00,39.85,45.386898040771484
2020-01-24 03:00:00,37.402,42.00847244262695
2020-01-24 04:00:00,37.28,41.25631332397461
2020-01-24 05:00:00,38.306,42.180118560791016
2020-01-24 06:00:00,42.17,45.027400970458984
2020-01-24 07:00:00,48.501000000000005,49.78303527832031
2020-01-24 08:00:00,67.78699999999999,62.067073822021484
2020-01-24 09:00:00,67.02600000000001,67.1894760131836
2020-01-24 10:00:00,75.32,70.29766845703125
2020-01-24 11:00:00,74.3,70.59791564941406
2020-01-24 12:00:00,68.583,68.0314712524414
2020-01-24 13:00:00,70.0,69.23837280273438
2020-01-24 14:00:00,62.0,64.10987854003906
2020-01-24 15:00:00,56.988,61.632572174072266
2020-01-24 16:00:00,57.998999999999995,61.77608871459961
2020-01-24 17:00:00,65.285,73.1793441772461
2020-01-24 18:00:00,108.85,113.00493621826172
2020-01-24 19:00:00,91.0,108.29422760009766
2020-01-24 20:00:00,56.006,70.5910415649414
2020-01-24 21:00:00,48.07899999999999,54.50336837768555
2020-01-24 22:00:00,45.093999999999994,47.89656066894531
2020-01-24 23:00:00,42.53,43.039615631103516
2020-01-25 00:00:00,47.946999999999996,41.49851608276367
2020-01-25 01:00:00,43.321999999999996,37.67809295654297
2020-01-25 02:00:00,38.797,32.79833984375
2020-01-25 03:00:00,35.123000000000005,28.491491317749023
2020-01-25 04:00:00,32.049,24.782672882080078
2020-01-25 05:00:00,31.324,24.074443817138672
2020-01-25 06:00:00,27.54,24.961750030517578
2020-01-25 07:00:00,32.2,28.130983352661133
2020-01-25 08:00:00,37.14,36.202816009521484
2020-01-25 09:00:00,40.64,41.892005920410156
2020-01-25 10:00:00,44.975,47.80446243286133
2020-01-25 11:00:00,43.928999999999995,50.7963981628418
2020-01-25 12:00:00,42.611999999999995,49.90113067626953
2020-01-25 13:00:00,40.143,49.89383316040039
2020-01-25 14:00:00,39.318000000000005,47.545955657958984
2020-01-25 15:00:00,39.621,45.33197021484375
2020-01-25 16:00:00,42.224,46.0184211730957
2020-01-25 17:00:00,47.568999999999996,50.51720428466797
2020-01-25 18:00:00,54.063,64.981689453125
2020-01-25 19:00:00,53.156000000000006,64.43553161621094
2020-01-25 20:00:00,42.371,53.16672134399414
2020-01-25 21:00:00,36.0,48.067535400390625
2020-01-25 22:00:00,31.0,42.8873176574707
2020-01-25 23:00:00,27.69,36.76796340942383
2020-01-26 00:00:00,19.0,27.261938095092773
2020-01-26 01:00:00,20.0,21.61104393005371
2020-01-26 02:00:00,18.0,15.766218185424805
2020-01-26 03:00:00,20.081,13.647115707397461
2020-01-26 04:00:00,25.55,13.834425926208496
2020-01-26 05:00:00,25.864,18.81868553161621
2020-01-26 06:00:00,26.14,22.329208374023438
2020-01-26 07:00:00,27.21,27.56768798828125
2020-01-26 08:00:00,29.694000000000003,33.87976837158203
2020-01-26 09:00:00,33.6,41.596435546875
2020-01-26 10:00:00,38.4,48.07821273803711
2020-01-26 11:00:00,43.347,53.25537109375
2020-01-26 12:00:00,44.198,53.75407409667969
2020-01-26 13:00:00,49.894,53.79036331176758
2020-01-26 14:00:00,51.297,52.26697540283203
2020-01-26 15:00:00,51.05,51.484535217285156
2020-01-26 16:00:00,44.75899999999999,53.12677001953125
2020-01-26 17:00:00,49.5,60.936344146728516
2020-01-26 18:00:00,63.646,78.37451171875
2020-01-26 19:00:00,51.31,88.12606811523438
2020-01-26 20:00:00,35.51,64.32797241210938
2020-01-26 21:00:00,32.39,52.70355987548828
2020-01-26 22:00:00,29.78,44.886512756347656
2020-01-26 23:00:00,25.8,35.61054992675781
2020-01-27 00:00:00,31.2,27.50247573852539
2020-01-27 01:00:00,29.0,28.94743537902832
2020-01-27 02:00:00,26.475,29.108278274536133
2020-01-27 03:00:00,22.987,30.585573196411133
2020-01-27 04:00:00,20.796,31.976974487304688
2020-01-27 05:00:00,25.058000000000003,32.16017532348633
2020-01-27 06:00:00,27.862,32.81822204589844
2020-01-27 07:00:00,35.4,36.347877502441406
2020-01-27 08:00:00,41.32,47.03496170043945
2020-01-27 09:00:00,43.629,57.1749382019043
2020-01-27 10:00:00,45.0,59.26785659790039
2020-01-27 11:00:00,43.208,58.09259033203125
2020-01-27 12:00:00,44.75,55.952171325683594
2020-01-27 13:00:00,45.65,57.428558349609375
2020-01-27 14:00:00,45.928000000000004,54.71138381958008
2020-01-27 15:00:00,47.0,53.365867614746094
2020-01-27 16:00:00,45.236999999999995,53.61463928222656
2020-01-27 17:00:00,51.111000000000004,63.08897399902344
2020-01-27 18:00:00,68.684,100.21713256835938
2020-01-27 19:00:00,64.82,88.62275695800781
2020-01-27 20:00:00,58.381,61.27077865600586
2020-01-27 21:00:00,48.52,50.65553283691406
2020-01-27 22:00:00,41.8,44.95659255981445
2020-01-27 23:00:00,37.724000000000004,40.020751953125
2020-01-28 00:00:00,49.861999999999995,37.1805305480957
2020-01-28 01:00:00,46.66,35.65188217163086
2020-01-28 02:00:00,40.32,31.438339233398438
2020-01-28 03:00:00,34.0,27.27163314819336
2020-01-28 04:00:00,25.61,22.486881256103516
2020-01-28 05:00:00,26.0,18.848852157592773
2020-01-28 06:00:00,30.223000000000003,18.859825134277344
2020-01-28 07:00:00,40.924,26.727441787719727
2020-01-28 08:00:00,45.303999999999995,39.39464569091797
2020-01-28 09:00:00,51.99,45.055419921875
2020-01-28 10:00:00,51.946000000000005,47.4252815246582
2020-01-28 11:00:00,46.83,48.21721649169922
2020-01-28 12:00:00,42.385,46.95585632324219
2020-01-28 13:00:00,41.0,47.024009704589844
2020-01-28 14:00:00,38.941,45.24614715576172
2020-01-28 15:00:00,37.724000000000004,43.4166374206543
2020-01-28 16:00:00,40.56,43.638980865478516
2020-01-28 17:00:00,48.727,48.4502067565918
2020-01-28 18:00:00,58.32,59.1523551940918
2020-01-28 19:00:00,54.53,59.36702346801758
2020-01-28 20:00:00,51.54,53.65248489379883
2020-01-28 21:00:00,45.615,47.070289611816406
2020-01-28 22:00:00,42.926,40.748504638671875
2020-01-28 23:00:00,32.633,35.18742752075195
2020-01-29 00:00:00,30.924,38.36536407470703
2020-01-29 01:00:00,29.0,34.70345687866211
2020-01-29 02:00:00,26.441,30.24484634399414
2020-01-29 03:00:00,22.712,28.011722564697266
2020-01-29 04:00:00,22.596,27.074216842651367
2020-01-29 05:00:00,26.76,30.601669311523438
2020-01-29 06:00:00,28.883000000000003,34.737518310546875
2020-01-29 07:00:00,40.589,42.60243225097656
2020-01-29 08:00:00,46.888999999999996,48.54490280151367
2020-01-29 09:00:00,50.287,50.56554412841797
2020-01-29 10:00:00,49.254,52.20191955566406
2020-01-29 11:00:00,44.776,49.91687774658203
2020-01-29 12:00:00,41.256,48.433902740478516
2020-01-29 13:00:00,41.195,48.964271545410156
2020-01-29 14:00:00,41.202,45.658538818359375
2020-01-29 15:00:00,41.498000000000005,43.61876678466797
2020-01-29 16:00:00,41.0,44.87186050415039
2020-01-29 17:00:00,50.18,51.98573303222656
2020-01-29 18:00:00,60.053999999999995,69.4395751953125
2020-01-29 19:00:00,59.0,69.25345611572266
2020-01-29 20:00:00,52.88399999999999,55.51354217529297
2020-01-29 21:00:00,44.655,45.311065673828125
2020-01-29 22:00:00,44.168,41.21299743652344
2020-01-29 23:00:00,36.09,38.181251525878906
2020-01-30 00:00:00,31.959,42.8602409362793
2020-01-30 01:00:00,28.993000000000002,41.935447692871094
2020-01-30 02:00:00,28.204,40.2213249206543
2020-01-30 03:00:00,27.469,37.943763732910156
2020-01-30 04:00:00,27.813000000000002,36.430419921875
2020-01-30 05:00:00,27.32,36.4502067565918
2020-01-30 06:00:00,33.138000000000005,37.041019439697266
2020-01-30 07:00:00,45.108999999999995,42.06391525268555
2020-01-30 08:00:00,46.35,45.55949020385742
2020-01-30 09:00:00,51.778999999999996,45.49760818481445
2020-01-30 10:00:00,53.31100000000001,46.204532623291016
2020-01-30 11:00:00,48.633,45.03387451171875
2020-01-30 12:00:00,46.35,44.29346466064453
2020-01-30 13:00:00,43.55,45.33267593383789
2020-01-30 14:00:00,40.1,43.34698486328125
2020-01-30 15:00:00,35.77,41.92924880981445
2020-01-30 16:00:00,37.78,40.39482116699219
2020-01-30 17:00:00,45.08,48.883975982666016
2020-01-30 18:00:00,55.738,65.99737548828125
2020-01-30 19:00:00,67.1,64.22099304199219
2020-01-30 20:00:00,70.0,55.09231185913086
2020-01-30 21:00:00,57.01,47.71091842651367
2020-01-30 22:00:00,46.35,44.69356918334961
2020-01-30 23:00:00,32.523,39.0670280456543
2020-01-31 00:00:00,24.758000000000003,37.395816802978516
2020-01-31 01:00:00,15.0,30.21051025390625
2020-01-31 02:00:00,9.14,18.73744010925293
2020-01-31 03:00:00,5.0,6.539102554321289
2020-01-31 04:00:00,1.11,-0.31431394815444946
2020-01-31 05:00:00,5.0,3.132283926010132
2020-01-31 06:00:00,1.11,8.98430061340332
2020-01-31 07:00:00,27.0,22.908695220947266
2020-01-31 08:00:00,40.205,37.4415168762207
2020-01-31 09:00:00,45.56,45.93689727783203
2020-01-31 10:00:00,48.873000000000005,49.575157165527344
2020-01-31 11:00:00,46.001999999999995,48.024436950683594
2020-01-31 12:00:00,45.0,46.157936096191406
2020-01-31 13:00:00,44.79600000000001,45.07569885253906
2020-01-31 14:00:00,39.6,42.33436965942383
2020-01-31 15:00:00,34.891999999999996,39.08559036254883
2020-01-31 16:00:00,34.641999999999996,39.25251770019531
2020-01-31 17:00:00,41.645,45.41330337524414
2020-01-31 18:00:00,50.603,60.93131637573242
2020-01-31 19:00:00,45.05,60.516685485839844
2020-01-31 20:00:00,41.62,51.456825256347656
2020-01-31 21:00:00,31.64,43.24747085571289
2020-01-31 22:00:00,27.21,36.752220153808594
2020-01-31 23:00:00,19.719,25.468250274658203
2020-02-01 00:00:00,-1.0,13.38720989227295
2020-02-01 01:00:00,-5.0,5.252696514129639
2020-02-01 02:00:00,-4.66,-1.4192699193954468
2020-02-01 03:00:00,-5.0,-3.1084253787994385
2020-02-01 04:00:00,-5.01,-3.02801251411438
2020-02-01 05:00:00,-5.01,-1.2579776048660278
2020-02-01 06:00:00,-5.21,-2.8109045028686523
2020-02-01 07:00:00,-5.1,4.8186211585998535
2020-02-01 08:00:00,0.0,10.870136260986328
2020-02-01 09:00:00,6.2,26.243675231933594
2020-02-01 10:00:00,26.0,33.93097686767578
2020-02-01 11:00:00,34.3,35.53001022338867
2020-02-01 12:00:00,35.633,35.83963394165039
2020-02-01 13:00:00,34.9,36.05398941040039
2020-02-01 14:00:00,33.973,34.52670669555664
2020-02-01 15:00:00,34.917,34.12804412841797
2020-02-01 16:00:00,30.08,37.26724624633789
2020-02-01 17:00:00,42.635,47.47467041015625
2020-02-01 18:00:00,70.0,58.83771514892578
2020-02-01 19:00:00,106.78,58.305091857910156
2020-02-01 20:00:00,85.0,55.11762237548828
2020-02-01 21:00:00,75.0,49.341556549072266
2020-02-01 22:00:00,56.85,46.06116485595703
2020-02-01 23:00:00,48.0,42.24668502807617
2020-02-02 00:00:00,44.376999999999995,39.47556686401367
2020-02-02 01:00:00,45.339,36.08841323852539
2020-02-02 02:00:00,45.19,34.84110641479492
2020-02-02 03:00:00,41.8,32.07096481323242
2020-02-02 04:00:00,39.543,28.80092430114746
2020-02-02 05:00:00,34.73,29.17082977294922
2020-02-02 06:00:00,27.21,27.15504264831543
