,Original,Forecast
2020-01-03 14:00:00,42.225,44.98756145246582
2020-01-03 15:00:00,40.541,43.376824688100385
2020-01-03 16:00:00,41.083999999999996,44.45179905947488
2020-01-03 17:00:00,50.098,59.253473353823026
2020-01-03 18:00:00,58.284,75.91164031845561
2020-01-03 19:00:00,48.57,60.49002969137983
2020-01-03 20:00:00,46.961000000000006,48.060452448471395
2020-01-03 21:00:00,42.68,40.96471448756493
2020-01-03 22:00:00,41.07,37.19758802379821
2020-01-03 23:00:00,37.809,29.791668451425146
2020-01-04 00:00:00,34.830999999999996,37.57531936659202
2020-01-04 01:00:00,30.0,32.066721510167056
2020-01-04 02:00:00,28.069000000000003,26.57883178079117
2020-01-04 03:00:00,26.75,22.73135378132766
2020-01-04 04:00:00,25.031999999999996,20.176905183909344
2020-01-04 05:00:00,24.682,19.788621490506568
2020-01-04 06:00:00,24.598000000000003,20.989713444310276
2020-01-04 07:00:00,26.75,25.905591454962384
2020-01-04 08:00:00,29.694000000000003,31.087980266122468
2020-01-04 09:00:00,35.779,36.88972132150847
2020-01-04 10:00:00,40.0,44.10526985947809
2020-01-04 11:00:00,43.361999999999995,47.47974327969499
2020-01-04 12:00:00,43.99,46.823510734813745
2020-01-04 13:00:00,43.99,46.09391603858777
2020-01-04 14:00:00,46.17,44.67395305552695
2020-01-04 15:00:00,45.0,43.010331542685456
2020-01-04 16:00:00,38.96,43.957755069376695
2020-01-04 17:00:00,55.748999999999995,57.75752529820694
2020-01-04 18:00:00,70.88,72.94760483255152
2020-01-04 19:00:00,60.758,58.47212722371966
2020-01-04 20:00:00,48.8,47.83904978365755
2020-01-04 21:00:00,41.0,41.20681977416444
2020-01-04 22:00:00,39.066,37.78762939308743
2020-01-04 23:00:00,37.293,31.06358881378155
2020-01-05 00:00:00,46.69,36.83949280213402
2020-01-05 01:00:00,31.719,31.419969421030267
2020-01-05 02:00:00,30.513,26.627974268098587
2020-01-05 03:00:00,28.0,23.167263175705884
2020-01-05 04:00:00,28.0,20.808560754662608
2020-01-05 05:00:00,27.28,20.415685105983474
2020-01-05 06:00:00,26.35,21.42670198556401
2020-01-05 07:00:00,25.8,25.86338337732803
2020-01-05 08:00:00,25.36,30.66944312109619
2020-01-05 09:00:00,26.94,36.499763580821785
2020-01-05 10:00:00,36.727,43.23482548616793
2020-01-05 11:00:00,43.468,46.61433452825534
2020-01-05 12:00:00,37.489000000000004,46.143048527943265
2020-01-05 13:00:00,37.896,45.49893062895546
2020-01-05 14:00:00,42.354,44.708077599005655
2020-01-05 15:00:00,43.468,43.129702922208565
2020-01-05 16:00:00,39.888000000000005,42.88357309330941
2020-01-05 17:00:00,53.5,57.12126758050498
2020-01-05 18:00:00,66.37,72.14241454392416
2020-01-05 19:00:00,52.213,58.49682923669986
2020-01-05 20:00:00,45.117,47.75489962312859
2020-01-05 21:00:00,37.239000000000004,40.97214416818129
2020-01-05 22:00:00,28.0,37.82360018795211
2020-01-05 23:00:00,17.0,31.974707720467684
2020-01-06 00:00:00,-1.0,19.684547797283408
2020-01-06 01:00:00,-4.01,16.234294713682004
2020-01-06 02:00:00,-4.2,14.665640343738932
2020-01-06 03:00:00,-4.01,13.402376585590691
2020-01-06 04:00:00,-4.14,13.213894794032338
2020-01-06 05:00:00,-4.17,14.296727612157458
2020-01-06 06:00:00,-4.01,16.171671798928756
2020-01-06 07:00:00,-0.1,20.862124320521723
2020-01-06 08:00:00,28.0,25.644725813263616
2020-01-06 09:00:00,43.87,31.514390064940436
2020-01-06 10:00:00,39.0,39.33220231869448
2020-01-06 11:00:00,41.435,43.7699254958173
2020-01-06 12:00:00,41.28,42.81351523238983
2020-01-06 13:00:00,40.491,42.72092131770179
2020-01-06 14:00:00,41.32,43.05883426270308
2020-01-06 15:00:00,42.668,42.16720940281591
2020-01-06 16:00:00,45.33,41.592717973481626
2020-01-06 17:00:00,51.41,55.937489708506156
2020-01-06 18:00:00,64.152,70.85821884583152
2020-01-06 19:00:00,71.0,57.16178374435481
2020-01-06 20:00:00,53.091,47.03630650675674
2020-01-06 21:00:00,44.435,40.12037766262074
2020-01-06 22:00:00,42.618,36.008479716428695
2020-01-06 23:00:00,34.251,29.31879663983358
2020-01-07 00:00:00,33.652,30.686326474952747
2020-01-07 01:00:00,30.439,24.40059068586113
2020-01-07 02:00:00,12.9,21.394531187924247
2020-01-07 03:00:00,-0.25,18.44520115626044
2020-01-07 04:00:00,-0.26,16.95697977795222
2020-01-07 05:00:00,-0.294,16.604440833559117
2020-01-07 06:00:00,-0.294,17.255762826377776
2020-01-07 07:00:00,0.0,20.93952072076119
2020-01-07 08:00:00,31.58,28.96267086695429
2020-01-07 09:00:00,36.55,35.89207417586985
2020-01-07 10:00:00,48.618,41.146312743984424
2020-01-07 11:00:00,46.21,44.839137740693445
2020-01-07 12:00:00,44.9,43.692195365895735
2020-01-07 13:00:00,44.688,43.19272254499286
2020-01-07 14:00:00,37.99,43.402528531100764
2020-01-07 15:00:00,37.99,42.69007635364385
2020-01-07 16:00:00,43.643,42.493944568435985
2020-01-07 17:00:00,48.28,55.313208358826586
2020-01-07 18:00:00,50.51,69.73637472793084
2020-01-07 19:00:00,48.99,59.39183162586784
2020-01-07 20:00:00,46.785,47.913748197641624
2020-01-07 21:00:00,40.808,40.64816110408574
2020-01-07 22:00:00,36.912,36.86658501460418
2020-01-07 23:00:00,32.93,29.85642957531263
2020-01-08 00:00:00,28.83,31.23440630787213
2020-01-08 01:00:00,27.212,25.32066341996135
2020-01-08 02:00:00,25.01,19.412863113710504
2020-01-08 03:00:00,21.506,14.96702788377788
2020-01-08 04:00:00,20.854,13.572862290134989
2020-01-08 05:00:00,26.607,13.248354937677398
2020-01-08 06:00:00,33.07,13.741012387198815
2020-01-08 07:00:00,41.49,16.801843422858408
2020-01-08 08:00:00,45.0,28.84205337613417
2020-01-08 09:00:00,46.56,35.44327975105031
2020-01-08 10:00:00,51.0,41.79832565553016
2020-01-08 11:00:00,54.99,44.44985340258617
2020-01-08 12:00:00,56.52,43.22796631365292
2020-01-08 13:00:00,62.0,42.75508130104979
2020-01-08 14:00:00,62.0,41.80081355787719
2020-01-08 15:00:00,69.49,41.218891683795746
2020-01-08 16:00:00,93.046,41.993032572709375
2020-01-08 17:00:00,126.64,53.36232212329128
2020-01-08 18:00:00,170.0,65.61657948159917
2020-01-08 19:00:00,86.5,56.88052971335244
2020-01-08 20:00:00,55.229,47.013431429410794
2020-01-08 21:00:00,47.97,39.97630752115438
2020-01-08 22:00:00,44.846000000000004,36.17471852531157
2020-01-08 23:00:00,41.611999999999995,29.686621204556985
2020-01-09 00:00:00,42.467,38.389852035732105
2020-01-09 01:00:00,38.536,32.96517056752665
2020-01-09 02:00:00,31.997,25.629293423959105
2020-01-09 03:00:00,30.74,20.916266172127568
2020-01-09 04:00:00,28.81,18.706365494413134
2020-01-09 05:00:00,28.879,18.826504059633294
2020-01-09 06:00:00,34.0,19.69517858171236
2020-01-09 07:00:00,44.775,23.347502152995272
2020-01-09 08:00:00,48.77,33.33383178814151
2020-01-09 09:00:00,54.17,38.8581919963163
2020-01-09 10:00:00,62.5,44.61212915122225
2020-01-09 11:00:00,69.18,47.32857610098819
2020-01-09 12:00:00,69.4,46.403360170568185
2020-01-09 13:00:00,70.01,46.80117850574733
2020-01-09 14:00:00,61.95,45.86143465332871
2020-01-09 15:00:00,55.0,46.4800755536251
2020-01-09 16:00:00,54.32,50.878079718717416
2020-01-09 17:00:00,61.95,65.95116571920671
2020-01-09 18:00:00,75.0,83.44089819143053
2020-01-09 19:00:00,57.955,62.21044771425603
2020-01-09 20:00:00,51.96,48.68720994043737
2020-01-09 21:00:00,44.32,41.55519157771234
2020-01-09 22:00:00,44.739,37.83030355060111
2020-01-09 23:00:00,40.483000000000004,31.820551501675705
2020-01-10 00:00:00,44.0,37.9986630892145
2020-01-10 01:00:00,43.0,32.09337993170904
2020-01-10 02:00:00,41.82,26.00999040469949
2020-01-10 03:00:00,35.48,21.82848468959458
2020-01-10 04:00:00,33.75,19.877259440912198
2020-01-10 05:00:00,35.523,20.067961030491865
2020-01-10 06:00:00,34.366,21.759778860593546
2020-01-10 07:00:00,45.68,26.564261908393387
2020-01-10 08:00:00,51.056000000000004,35.574918836935886
2020-01-10 09:00:00,58.007,41.15260546909687
2020-01-10 10:00:00,58.76,47.41324909149794
2020-01-10 11:00:00,49.475,50.77251878634508
2020-01-10 12:00:00,42.647,50.123850659820526
2020-01-10 13:00:00,36.66,50.5526462198597
2020-01-10 14:00:00,32.0,48.54967103187177
2020-01-10 15:00:00,29.5,47.911173062204945
2020-01-10 16:00:00,28.0,51.336261401778025
2020-01-10 17:00:00,29.5,65.2781264473563
2020-01-10 18:00:00,32.55,82.14172458594881
2020-01-10 19:00:00,32.55,61.93397824034941
2020-01-10 20:00:00,29.5,49.590716299412264
2020-01-10 21:00:00,27.267,42.34140754916815
2020-01-10 22:00:00,26.31,39.234569507275545
2020-01-10 23:00:00,10.0,33.412535568687176
2020-01-11 00:00:00,0.0,10.143194712793079
2020-01-11 01:00:00,-2.08,10.096653607285239
2020-01-11 02:00:00,-3.06,9.393011558032732
2020-01-11 03:00:00,-3.13,7.495003420932452
2020-01-11 04:00:00,-3.13,8.430183689096133
2020-01-11 05:00:00,-3.15,11.267970444887979
2020-01-11 06:00:00,-5.417000000000001,14.340501706591452
2020-01-11 07:00:00,-3.5210000000000004,21.9142396093483
2020-01-11 08:00:00,-3.0,31.777767482603497
2020-01-11 09:00:00,10.0,38.63069197287204
2020-01-11 10:00:00,26.31,44.872560913879276
2020-01-11 11:00:00,36.174,46.90118167814427
2020-01-11 12:00:00,38.580999999999996,45.80365686916458
2020-01-11 13:00:00,39.071999999999996,45.71472929179925
2020-01-11 14:00:00,43.29600000000001,43.62648548238045
2020-01-11 15:00:00,41.88,43.08716280718606
2020-01-11 16:00:00,35.342,46.19282596289461
2020-01-11 17:00:00,46.558,58.21042670992148
2020-01-11 18:00:00,79.0,72.86903959157648
2020-01-11 19:00:00,81.26100000000001,55.843017865450236
2020-01-11 20:00:00,65.59,45.283991496474115
2020-01-11 21:00:00,54.3,39.05199455161139
2020-01-11 22:00:00,46.849,36.49073973081993
2020-01-11 23:00:00,42.023,29.10883594863288
2020-01-12 00:00:00,47.33,38.587715244637465
2020-01-12 01:00:00,43.218999999999994,33.01518565959326
2020-01-12 02:00:00,40.652,27.450510681904706
2020-01-12 03:00:00,36.08,22.792553169893857
2020-01-12 04:00:00,29.116,20.746083667558274
2020-01-12 05:00:00,25.502,20.512221813383338
2020-01-12 06:00:00,26.48,20.882024149862417
2020-01-12 07:00:00,33.293,25.71350332505093
2020-01-12 08:00:00,31.06,32.70269882878823
2020-01-12 09:00:00,37.93,39.349637311204056
2020-01-12 10:00:00,46.95399999999999,46.29425788449171
2020-01-12 11:00:00,49.672,48.82540852592513
2020-01-12 12:00:00,50.29,47.6982943824135
2020-01-12 13:00:00,49.425,47.16289596261718
2020-01-12 14:00:00,46.93,45.67950062990339
2020-01-12 15:00:00,43.371,44.597092807445115
2020-01-12 16:00:00,38.341,45.79348356061506
2020-01-12 17:00:00,55.603,57.550898577770205
2020-01-12 18:00:00,80.316,74.95971488955674
2020-01-12 19:00:00,63.511,60.8330183456609
2020-01-12 20:00:00,50.01,49.19887197674629
2020-01-12 21:00:00,45.0,41.967222363371675
2020-01-12 22:00:00,46.7,38.465106878792625
2020-01-12 23:00:00,37.936,31.425593735959886
2020-01-13 00:00:00,29.491,35.29616201562584
2020-01-13 01:00:00,26.48,30.735542694937383
2020-01-13 02:00:00,23.8,26.43484194037651
2020-01-13 03:00:00,1.62,22.269579371956837
2020-01-13 04:00:00,-3.0,19.70766534311062
2020-01-13 05:00:00,-4.5,19.40680499952211
2020-01-13 06:00:00,-5.0,20.038282800970606
2020-01-13 07:00:00,-3.0,25.497240640121028
2020-01-13 08:00:00,26.2,31.12289486598154
2020-01-13 09:00:00,45.345,38.01184187190252
2020-01-13 10:00:00,46.631,45.421240756836895
2020-01-13 11:00:00,45.023999999999994,48.107164622838894
2020-01-13 12:00:00,49.273,47.32688864267702
2020-01-13 13:00:00,48.177,46.81223923796097
2020-01-13 14:00:00,44.978,45.2182911767351
2020-01-13 15:00:00,41.928000000000004,43.78919139541915
2020-01-13 16:00:00,42.62,43.99726923542857
2020-01-13 17:00:00,50.00899999999999,56.63526648945424
2020-01-13 18:00:00,59.918,75.26482012251009
2020-01-13 19:00:00,49.058,60.78459365184512
2020-01-13 20:00:00,48.88,48.885735899892374
2020-01-13 21:00:00,40.45,42.038137701856265
2020-01-13 22:00:00,30.034000000000002,39.39772432779492
2020-01-13 23:00:00,26.108,32.088684827145016
2020-01-14 00:00:00,22.699,26.11338443236552
2020-01-14 01:00:00,18.183,23.169656845089765
2020-01-14 02:00:00,14.293,19.774162900517467
2020-01-14 03:00:00,8.738,13.888817372563071
2020-01-14 04:00:00,8.064,11.856001587968588
2020-01-14 05:00:00,16.104,11.905090384051077
2020-01-14 06:00:00,26.48,13.006071276296728
2020-01-14 07:00:00,27.21,18.318164910358202
2020-01-14 08:00:00,38.089,28.128430167994228
2020-01-14 09:00:00,40.753,37.255351711228776
2020-01-14 10:00:00,43.095,43.9517722783443
2020-01-14 11:00:00,43.12,46.175128694842364
2020-01-14 12:00:00,50.01,46.39356641515575
2020-01-14 13:00:00,68.9,45.94987625273291
2020-01-14 14:00:00,83.3,44.241095393410426
2020-01-14 15:00:00,65.0,42.672691724492715
2020-01-14 16:00:00,62.0,43.08521775327666
2020-01-14 17:00:00,61.22,54.993108373643324
2020-01-14 18:00:00,69.065,72.2756881288415
2020-01-14 19:00:00,58.153999999999996,58.38489115616372
2020-01-14 20:00:00,53.0,48.379196813164725
2020-01-14 21:00:00,44.49,41.30639810072125
2020-01-14 22:00:00,36.71,37.4451600840955
2020-01-14 23:00:00,28.5,30.705652583959232
2020-01-15 00:00:00,23.281999999999996,26.234233146166194
2020-01-15 01:00:00,18.887999999999998,22.94762534153028
2020-01-15 02:00:00,15.62,19.597055394103684
2020-01-15 03:00:00,10.819,13.50003444625677
2020-01-15 04:00:00,9.0,11.546822861012181
2020-01-15 05:00:00,7.8,12.85828802908245
2020-01-15 06:00:00,11.5,15.298589740349387
2020-01-15 07:00:00,24.51,19.852878954537353
2020-01-15 08:00:00,42.0,29.772950348851268
2020-01-15 09:00:00,50.3,37.84530499144961
2020-01-15 10:00:00,50.724,43.806115096462094
2020-01-15 11:00:00,45.974,45.65653582822776
2020-01-15 12:00:00,42.091,46.906285816849895
2020-01-15 13:00:00,38.0,49.5181656437744
2020-01-15 14:00:00,35.455999999999996,50.34862928222808
2020-01-15 15:00:00,35.547,46.10780267400199
2020-01-15 16:00:00,38.547,45.96181136888568
2020-01-15 17:00:00,53.961999999999996,55.84054857843471
2020-01-15 18:00:00,66.633,71.61337642143715
2020-01-15 19:00:00,59.9,58.194627473013966
2020-01-15 20:00:00,52.516999999999996,48.95885097424001
2020-01-15 21:00:00,45.14,41.6538140575095
2020-01-15 22:00:00,34.596,37.16447549001557
2020-01-15 23:00:00,30.71,30.18883918915904
2020-01-16 00:00:00,29.726,28.88312090180408
2020-01-16 01:00:00,25.0,24.840786945591972
2020-01-16 02:00:00,11.794,20.992658912901426
2020-01-16 03:00:00,-0.02,14.767415260982103
2020-01-16 04:00:00,-0.02,12.673544852209535
2020-01-16 05:00:00,-0.02,13.230003614810935
2020-01-16 06:00:00,-0.02,15.778401252863873
2020-01-16 07:00:00,0.0,21.45072872145188
2020-01-16 08:00:00,24.85,32.48342850481407
2020-01-16 09:00:00,41.59,40.4497566868927
2020-01-16 10:00:00,40.0,45.461474826260655
2020-01-16 11:00:00,40.44,46.168528196208804
2020-01-16 12:00:00,37.24,46.55106707225559
2020-01-16 13:00:00,39.953,48.03299573886337
2020-01-16 14:00:00,40.688,48.28899170633166
2020-01-16 15:00:00,41.348,44.69415220947485
2020-01-16 16:00:00,40.43,45.02118163468916
2020-01-16 17:00:00,47.886,55.7512758525832
2020-01-16 18:00:00,59.717,71.01231648293134
2020-01-16 19:00:00,56.629,58.63482924839982
2020-01-16 20:00:00,53.32,49.67842985608034
2020-01-16 21:00:00,46.551,42.34819908400391
2020-01-16 22:00:00,42.792,36.887390101781456
2020-01-16 23:00:00,36.681,30.393110270211935
2020-01-17 00:00:00,29.639,33.28574716964981
2020-01-17 01:00:00,29.451,28.15795831344507
2020-01-17 02:00:00,28.846999999999998,22.421612856185927
2020-01-17 03:00:00,27.81,14.757771638372542
2020-01-17 04:00:00,27.459,12.471625778672324
2020-01-17 05:00:00,29.537,12.665319661312965
2020-01-17 06:00:00,35.79,14.43442590757912
2020-01-17 07:00:00,40.803000000000004,18.992681870639984
2020-01-17 08:00:00,44.29,31.973321804138273
2020-01-17 09:00:00,50.648,41.16913164692762
2020-01-17 10:00:00,53.05,44.97221445283367
2020-01-17 11:00:00,49.717,45.526202551836064
2020-01-17 12:00:00,45.0,45.22694702025187
2020-01-17 13:00:00,43.236000000000004,46.82215372998813
2020-01-17 14:00:00,42.202,47.074720381492824
2020-01-17 15:00:00,42.8,44.10055311344264
2020-01-17 16:00:00,44.29,44.17786042644573
2020-01-17 17:00:00,55.388999999999996,54.35151071550429
2020-01-17 18:00:00,75.0,69.03441893466083
2020-01-17 19:00:00,66.4,58.09790397552791
2020-01-17 20:00:00,51.35,50.008082949198595
2020-01-17 21:00:00,46.647,42.74706825051661
2020-01-17 22:00:00,45.665,37.54103397467308
2020-01-17 23:00:00,44.2,31.0929166781814
2020-01-18 00:00:00,41.53,39.71877283851882
2020-01-18 01:00:00,38.25,34.24472953549744
2020-01-18 02:00:00,35.58,28.255984772194857
2020-01-18 03:00:00,33.11,20.895668264328414
2020-01-18 04:00:00,33.11,18.30373065445717
2020-01-18 05:00:00,33.11,18.158841694856754
2020-01-18 06:00:00,33.253,20.196800872812744
2020-01-18 07:00:00,35.661,24.410119706549438
2020-01-18 08:00:00,39.76,35.51800289463673
2020-01-18 09:00:00,42.004,43.94721200665446
2020-01-18 10:00:00,45.239,47.35173100583482
2020-01-18 11:00:00,45.98,47.13507832857141
2020-01-18 12:00:00,45.98,45.993963856347705
2020-01-18 13:00:00,45.98,46.90711708263281
2020-01-18 14:00:00,44.9,46.82382205719687
2020-01-18 15:00:00,44.9,44.325487128700225
2020-01-18 16:00:00,45.98,44.55820683894872
2020-01-18 17:00:00,54.9,54.85205941954472
2020-01-18 18:00:00,89.1,70.28455469791872
2020-01-18 19:00:00,82.0,59.587513835092345
2020-01-18 20:00:00,57.24,50.3196501045751
2020-01-18 21:00:00,50.467,43.42044813696645
2020-01-18 22:00:00,44.841,38.86470013259772
2020-01-18 23:00:00,44.0,33.15637704844353
2020-01-19 00:00:00,47.881,39.864385170863045
2020-01-19 01:00:00,44.99,35.04296328811572
2020-01-19 02:00:00,40.679,29.3448556705379
2020-01-19 03:00:00,36.967,22.748593577863343
2020-01-19 04:00:00,32.79,20.616895972804365
2020-01-19 05:00:00,30.162,20.443727437468073
2020-01-19 06:00:00,30.162,22.225970290581106
2020-01-19 07:00:00,30.85,26.148875511064443
2020-01-19 08:00:00,33.334,36.18921283177299
2020-01-19 09:00:00,40.21,43.667778366059956
2020-01-19 10:00:00,42.449,47.031397676593016
2020-01-19 11:00:00,44.07,46.949935086207326
2020-01-19 12:00:00,43.483999999999995,45.98779748224521
2020-01-19 13:00:00,44.887,46.76862997120191
2020-01-19 14:00:00,43.924,46.544585458680935
2020-01-19 15:00:00,43.803999999999995,44.44135390370091
2020-01-19 16:00:00,40.679,44.80749460920861
2020-01-19 17:00:00,49.192,54.87106816560617
2020-01-19 18:00:00,63.443999999999996,73.24344771840698
2020-01-19 19:00:00,55.0,63.15454716182866
2020-01-19 20:00:00,50.0,51.474260623643545
2020-01-19 21:00:00,44.055,44.60311740677143
2020-01-19 22:00:00,41.071000000000005,39.87837902029552
2020-01-19 23:00:00,36.393,34.949592357403304
2020-01-20 00:00:00,33.647,34.28375193719766
2020-01-20 01:00:00,33.418,30.612355984533508
2020-01-20 02:00:00,33.08,26.290917529570596
2020-01-20 03:00:00,31.546,20.977105740071607
2020-01-20 04:00:00,30.83,19.04690674006056
2020-01-20 05:00:00,33.298,19.170466059093442
2020-01-20 06:00:00,39.71,21.053506617889656
2020-01-20 07:00:00,43.32,24.902725451586047
2020-01-20 08:00:00,53.946999999999996,34.0615923696272
2020-01-20 09:00:00,54.376999999999995,41.72457194543975
2020-01-20 10:00:00,52.981,45.14412477580569
2020-01-20 11:00:00,48.4,45.53529293780481
2020-01-20 12:00:00,45.051,44.784721272216494
2020-01-20 13:00:00,44.086000000000006,45.79210260080949
2020-01-20 14:00:00,44.181999999999995,45.55212779680025
2020-01-20 15:00:00,45.33,43.845974197805766
2020-01-20 16:00:00,47.141999999999996,43.7463749787896
2020-01-20 17:00:00,58.61600000000001,53.64992826519479
2020-01-20 18:00:00,64.56,71.41357256942388
2020-01-20 19:00:00,59.0,61.58608563024956
2020-01-20 20:00:00,52.65,50.98904898869462
2020-01-20 21:00:00,48.341,44.28741975948595
2020-01-20 22:00:00,44.826,39.86223065958961
2020-01-20 23:00:00,42.54,34.97525990361231
2020-01-21 00:00:00,38.0,39.97837733851001
2020-01-21 01:00:00,37.505,35.812803864049826
2020-01-21 02:00:00,38.0,31.40289352479136
2020-01-21 03:00:00,36.008,26.001589708676594
2020-01-21 04:00:00,36.446,23.82298592986637
2020-01-21 05:00:00,38.222,23.797898223651487
2020-01-21 06:00:00,42.413000000000004,26.094207964315633
2020-01-21 07:00:00,47.405,29.542136341622502
2020-01-21 08:00:00,64.15899999999999,38.691120259012095
2020-01-21 09:00:00,66.4,44.973373814755654
2020-01-21 10:00:00,72.0,47.42072839306568
2020-01-21 11:00:00,75.0,46.84007037882498
2020-01-21 12:00:00,69.76,45.549781115164045
2020-01-21 13:00:00,66.24,46.141509161239
2020-01-21 14:00:00,61.0,45.87942195655759
2020-01-21 15:00:00,60.23,44.563436441956625
2020-01-21 16:00:00,69.76,44.69247149796468
2020-01-21 17:00:00,90.0,54.7569196706886
2020-01-21 18:00:00,159.0,70.62089083810197
2020-01-21 19:00:00,151.007,61.51162682969038
2020-01-21 20:00:00,100.0,51.563987639065026
2020-01-21 21:00:00,76.0,45.22968867591687
2020-01-21 22:00:00,56.0,40.926658630755185
2020-01-21 23:00:00,45.0,36.470801479911614
2020-01-22 00:00:00,49.27,39.793065737609695
2020-01-22 01:00:00,45.0,37.32202953285532
2020-01-22 02:00:00,43.0,33.53431278821059
2020-01-22 03:00:00,41.0,28.446872912490186
2020-01-22 04:00:00,40.58,26.758046217255835
2020-01-22 05:00:00,40.58,26.994094354936234
2020-01-22 06:00:00,42.75,29.519203208446676
2020-01-22 07:00:00,49.138999999999996,33.21400314580387
2020-01-22 08:00:00,61.72,43.54177377499316
2020-01-22 09:00:00,75.1,49.149768629429694
2020-01-22 10:00:00,81.0,52.069521214225546
2020-01-22 11:00:00,80.48,52.0373170807554
2020-01-22 12:00:00,80.47,50.09308444325899
2020-01-22 13:00:00,84.22,50.012198091314076
2020-01-22 14:00:00,71.0,48.94158735481747
2020-01-22 15:00:00,66.52,47.70679294873965
2020-01-22 16:00:00,75.1,49.33183159663706
2020-01-22 17:00:00,96.86,61.012860211878845
2020-01-22 18:00:00,196.79,85.38202715319781
2020-01-22 19:00:00,172.84,76.46341114787111
2020-01-22 20:00:00,100.59,59.93333244424007
2020-01-22 21:00:00,64.66,50.766843223431536
2020-01-22 22:00:00,53.24,43.944394271544645
2020-01-22 23:00:00,44.81,38.4449330894331
2020-01-23 00:00:00,46.358000000000004,40.924192919419625
2020-01-23 01:00:00,42.2,38.37775984308771
2020-01-23 02:00:00,39.66,35.112845236745386
2020-01-23 03:00:00,37.6,30.929879780210737
2020-01-23 04:00:00,37.4,29.45028517797491
2020-01-23 05:00:00,38.107,29.907882126509925
2020-01-23 06:00:00,39.731,32.4430830233337
2020-01-23 07:00:00,47.206,36.715986742084645
2020-01-23 08:00:00,66.311,47.491647172317194
2020-01-23 09:00:00,68.084,54.43922506355637
2020-01-23 10:00:00,74.1,57.84110335199611
2020-01-23 11:00:00,75.25,57.766329058207205
2020-01-23 12:00:00,69.8,56.12810753920455
2020-01-23 13:00:00,72.0,56.705872641907355
2020-01-23 14:00:00,60.0,53.605370339337256
2020-01-23 15:00:00,57.497,51.88773403653203
2020-01-23 16:00:00,58.798,54.73627057306668
2020-01-23 17:00:00,75.7,68.15053899743448
2020-01-23 18:00:00,147.94,105.44347966874605
2020-01-23 19:00:00,128.0,94.13241681660354
2020-01-23 20:00:00,76.1,68.0788907568895
2020-01-23 21:00:00,54.21,54.36954263688571
2020-01-23 22:00:00,47.24,46.696897504503404
2020-01-23 23:00:00,44.133,40.726690162829165
2020-01-24 00:00:00,47.5,42.583172660215716
2020-01-24 01:00:00,43.65,39.46216613033875
2020-01-24 02:00:00,39.85,36.2485320687335
2020-01-24 03:00:00,37.402,32.427056065980366
2020-01-24 04:00:00,37.28,31.220696852654132
2020-01-24 05:00:00,38.306,31.64778547067676
2020-01-24 06:00:00,42.17,34.106122225067374
2020-01-24 07:00:00,48.501000000000005,38.869483793811966
2020-01-24 08:00:00,67.78699999999999,51.00190610588229
2020-01-24 09:00:00,67.02600000000001,57.11319686072494
2020-01-24 10:00:00,75.32,60.98387227623826
2020-01-24 11:00:00,74.3,61.12764712875849
2020-01-24 12:00:00,68.583,58.913995164616146
2020-01-24 13:00:00,70.0,59.75603209225111
2020-01-24 14:00:00,62.0,55.302023739239445
2020-01-24 15:00:00,56.988,53.456015560546426
2020-01-24 16:00:00,57.998999999999995,55.99949964351514
2020-01-24 17:00:00,65.285,69.91340618803024
2020-01-24 18:00:00,108.85,112.30721953740661
2020-01-24 19:00:00,91.0,99.60408891502072
2020-01-24 20:00:00,56.006,69.79318926907034
2020-01-24 21:00:00,48.07899999999999,54.945580039268926
2020-01-24 22:00:00,45.093999999999994,47.47164708888761
2020-01-24 23:00:00,42.53,41.97145120111332
2020-01-25 00:00:00,47.946999999999996,42.78827242356343
2020-01-25 01:00:00,43.321999999999996,40.16535311879576
2020-01-25 02:00:00,38.797,37.565785264099496
2020-01-25 03:00:00,35.123000000000005,34.441065032894436
2020-01-25 04:00:00,32.049,33.88611748284728
2020-01-25 05:00:00,31.324,34.72730562174339
2020-01-25 06:00:00,27.54,37.728594120481795
2020-01-25 07:00:00,32.2,42.99363494132143
2020-01-25 08:00:00,37.14,56.58461141739145
2020-01-25 09:00:00,40.64,61.676149395861906
2020-01-25 10:00:00,44.975,66.41606328744133
2020-01-25 11:00:00,43.928999999999995,66.4618043583337
2020-01-25 12:00:00,42.611999999999995,63.717480809553365
2020-01-25 13:00:00,40.143,64.7379887531005
2020-01-25 14:00:00,39.318000000000005,59.6507214649491
2020-01-25 15:00:00,39.621,57.32677949489285
2020-01-25 16:00:00,42.224,59.703371932562305
2020-01-25 17:00:00,47.568999999999996,72.61724546783154
2020-01-25 18:00:00,54.063,115.8684865974542
2020-01-25 19:00:00,53.156000000000006,102.28833860089327
2020-01-25 20:00:00,42.371,71.15781568037812
2020-01-25 21:00:00,36.0,57.29260704970976
2020-01-25 22:00:00,31.0,50.517359681267045
2020-01-25 23:00:00,27.69,45.52868623286763
2020-01-26 00:00:00,19.0,31.013612487890157
2020-01-26 01:00:00,20.0,29.139367924967267
2020-01-26 02:00:00,18.0,27.81789753394066
2020-01-26 03:00:00,20.081,25.54103452107616
2020-01-26 04:00:00,25.55,25.52871911175633
2020-01-26 05:00:00,25.864,26.81529380727204
2020-01-26 06:00:00,26.14,29.39416990276451
2020-01-26 07:00:00,27.21,35.007830774875785
2020-01-26 08:00:00,29.694000000000003,47.59580659513659
